日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-11-25T21:15:00+09:00,J3,941,851,1792
2019-11-25T21:15:00+09:00,J4,959,924,1883
2019-11-25T21:15:00+09:00,J5,573,494,1067
2019-11-25T21:30:00+09:00,J1,909,1023,1932
2019-11-25T21:30:00+09:00,J2,394,308,702
2019-11-25T21:30:00+09:00,J3,895,806,1701
2019-11-25T21:30:00+09:00,J4,1008,910,1918
2019-11-25T21:30:00+09:00,J5,595,553,1148
2019-11-25T21:45:00+09:00,J1,909,1004,1913
2019-11-25T21:45:00+09:00,J2,364,314,678
2019-11-25T21:45:00+09:00,J3,930,788,1718
2019-11-25T21:45:00+09:00,J4,1007,809,1816
2019-11-25T21:45:00+09:00,J5,632,557,1189
2019-11-25T22:00:00+09:00,J1,863,1045,1908
2019-11-25T22:00:00+09:00,J2,343,318,661
2019-11-25T22:00:00+09:00,J3,920,752,1672
2019-11-25T22:00:00+09:00,J4,926,907,1833
2019-11-25T22:00:00+09:00,J5,626,509,1135
2019-11-25T22:15:00+09:00,J1,843,954,1797
2019-11-25T22:15:00+09:00,J2,287,264,551
2019-11-25T22:15:00+09:00,J3,865,781,1646
2019-11-25T22:15:00+09:00,J4,966,912,1878
2019-11-25T22:15:00+09:00,J5,591,553,1144
2019-11-25T22:30:00+09:00,J1,839,1002,1841
2019-11-25T22:30:00+09:00,J2,341,397,738
2019-11-25T22:30:00+09:00,J3,882,751,1633
2019-11-25T22:30:00+09:00,J4,913,818,1731
2019-11-25T22:30:00+09:00,J5,492,559,1051
2019-11-25T22:45:00+09:00,J1,863,1007,1870
2019-11-25T22:45:00+09:00,J2,335,418,753
2019-11-25T22:45:00+09:00,J3,798,658,1456
2019-11-25T22:45:00+09:00,J4,1043,816,1859
2019-11-25T22:45:00+09:00,J5,439,451,890
2019-11-25T23:00:00+09:00,J1,879,926,1805
2019-11-25T23:00:00+09:00,J2,311,425,736
2019-11-25T23:00:00+09:00,J3,833,670,1503
2019-11-25T23:00:00+09:00,J4,975,808,1783
2019-11-25T23:00:00+09:00,J5,436,443,879
2019-11-25T23:15:00+09:00,J1,801,929,1730
2019-11-25T23:15:00+09:00,J2,336,408,744
2019-11-25T23:15:00+09:00,J3,736,680,1416
2019-11-25T23:15:00+09:00,J4,872,845,1717
2019-11-25T23:15:00+09:00,J5,436,506,942
2019-11-25T23:30:00+09:00,J1,762,814,1576
2019-11-25T23:30:00+09:00,J2,264,314,578
2019-11-25T23:30:00+09:00,J3,827,737,1564
2019-11-25T23:30:00+09:00,J4,834,848,1682
2019-11-25T23:30:00+09:00,J5,402,419,821
2019-11-25T23:45:00+09:00,J1,812,841,1653
2019-11-25T23:45:00+09:00,J2,229,237,466
2019-11-25T23:45:00+09:00,J3,860,687,1547
2019-11-25T23:45:00+09:00,J4,906,735,1641
2019-11-25T23:45:00+09:00,J5,453,448,901
2019-11-26T00:00:00+09:00,J1,538,608,1146
2019-11-26T00:00:00+09:00,J2,266,365,631
2019-11-26T00:00:00+09:00,J3,661,557,1218
2019-11-26T00:00:00+09:00,J4,764,744,1508
2019-11-26T00:00:00+09:00,J5,457,498,955
2019-11-26T00:15:00+09:00,J1,477,544,1021
2019-11-26T00:15:00+09:00,J2,237,350,587
2019-11-26T00:15:00+09:00,J3,541,447,988
2019-11-26T00:15:00+09:00,J4,625,661,1286
2019-11-26T00:15:00+09:00,J5,453,381,834
2019-11-26T00:30:00+09:00,J1,378,369,747
2019-11-26T00:30:00+09:00,J2,241,333,574
2019-11-26T00:30:00+09:00,J3,517,443,960
2019-11-26T00:30:00+09:00,J4,496,534,1030
2019-11-26T00:30:00+09:00,J5,462,434,896
2019-11-26T00:45:00+09:00,J1,320,310,630
2019-11-26T00:45:00+09:00,J2,216,312,528
2019-11-26T00:45:00+09:00,J3,501,424,925
2019-11-26T00:45:00+09:00,J4,544,511,1055
2019-11-26T00:45:00+09:00,J5,490,411,901
2019-11-26T05:45:00+09:00,J1,591,683,1274
2019-11-26T05:45:00+09:00,J2,296,385,681
2019-11-26T05:45:00+09:00,J3,476,417,893
2019-11-26T05:45:00+09:00,J4,460,450,910
2019-11-26T05:45:00+09:00,J5,486,440,926
2019-11-26T06:00:00+09:00,J1,595,638,1233
2019-11-26T06:00:00+09:00,J2,338,436,774
2019-11-26T06:00:00+09:00,J3,532,488,1020
2019-11-26T06:00:00+09:00,J4,576,479,1055
2019-11-26T06:00:00+09:00,J5,413,383,796
2019-11-26T06:15:00+09:00,J1,696,714,1410
2019-11-26T06:15:00+09:00,J2,284,355,639
2019-11-26T06:15:00+09:00,J3,590,571,1161
2019-11-26T06:15:00+09:00,J4,567,474,1041
2019-11-26T06:15:00+09:00,J5,425,467,892
2019-11-26T06:30:00+09:00,J1,716,746,1462
2019-11-26T06:30:00+09:00,J2,261,351,612
2019-11-26T06:30:00+09:00,J3,622,532,1154
2019-11-26T06:30:00+09:00,J4,606,506,1112
2019-11-26T06:30:00+09:00,J5,480,461,941
2019-11-26T06:45:00+09:00,J1,703,733,1436
2019-11-26T06:45:00+09:00,J2,331,351,682
2019-11-26T06:45:00+09:00,J3,672,575,1247
2019-11-26T06:45:00+09:00,J4,651,613,1264
2019-11-26T06:45:00+09:00,J5,506,535,1041
2019-11-26T07:00:00+09:00,J1,835,892,1727
2019-11-26T07:00:00+09:00,J2,407,392,799
2019-11-26T07:00:00+09:00,J3,669,608,1277
2019-11-26T07:00:00+09:00,J4,688,640,1328
2019-11-26T07:00:00+09:00,J5,590,586,1176
2019-11-26T07:15:00+09:00,J1,886,913,1799
2019-11-26T07:15:00+09:00,J2,417,429,846
2019-11-26T07:15:00+09:00,J3,822,742,1564
2019-11-26T07:15:00+09:00,J4,631,581,1212
2019-11-26T07:15:00+09:00,J5,688,773,1461
2019-11-26T07:30:00+09:00,J1,871,1008,1879
2019-11-26T07:30:00+09:00,J2,341,305,646
2019-11-26T07:30:00+09:00,J3,987,955,1942
2019-11-26T07:30:00+09:00,J4,595,693,1288
2019-11-26T07:30:00+09:00,J5,582,498,1080
2019-11-26T07:45:00+09:00,J1,976,1019,1995
2019-11-26T07:45:00+09:00,J2,464,381,845
2019-11-26T07:45:00+09:00,J3,1086,1003,2089
2019-11-26T07:45:00+09:00,J4,692,825,1517
2019-11-26T07:45:00+09:00,J5,527,545,1072
2019-11-26T08:00:00+09:00,J1,1259,1122,2381
2019-11-26T08:00:00+09:00,J2,618,455,1073
2019-11-26T08:00:00+09:00,J3,1361,1278,2639
2019-11-26T08:00:00+09:00,J4,870,959,1829
2019-11-26T08:00:00+09:00,J5,528,523,1051
2019-11-26T08:15:00+09:00,J1,1259,1156,2415
2019-11-26T08:15:00+09:00,J2,684,484,1168
2019-11-26T08:15:00+09:00,J3,1378,1452,2830
2019-11-26T08:15:00+09:00,J4,948,1112,2060
2019-11-26T08:15:00+09:00,J5,540,577,1117
2019-11-26T08:30:00+09:00,J1,1258,1221,2479
2019-11-26T08:30:00+09:00,J2,518,483,1001
2019-11-26T08:30:00+09:00,J3,1315,1464,2779
2019-11-26T08:30:00+09:00,J4,924,1035,1959
2019-11-26T08:30:00+09:00,J5,662,556,1218
2019-11-26T08:45:00+09:00,J1,1192,1183,2375
2019-11-26T08:45:00+09:00,J2,469,446,915
2019-11-26T08:45:00+09:00,J3,1085,1186,2271
2019-11-26T08:45:00+09:00,J4,771,856,1627
2019-11-26T08:45:00+09:00,J5,729,717,1446
2019-11-26T09:00:00+09:00,J1,1086,1144,2230
2019-11-26T09:00:00+09:00,J2,413,388,801
2019-11-26T09:00:00+09:00,J3,1050,1032,2082
2019-11-26T09:00:00+09:00,J4,710,752,1462
2019-11-26T09:00:00+09:00,J5,740,724,1464
2019-11-26T09:15:00+09:00,J1,1050,1033,2083
2019-11-26T09:15:00+09:00,J2,483,403,886
2019-11-26T09:15:00+09:00,J3,954,972,1926
2019-11-26T09:15:00+09:00,J4,773,776,1549
2019-11-26T09:15:00+09:00,J5,800,744,1544
2019-11-26T09:30:00+09:00,J1,1044,959,2003
2019-11-26T09:30:00+09:00,J2,504,379,883
2019-11-26T09:30:00+09:00,J3,952,994,1946
2019-11-26T09:30:00+09:00,J4,726,825,1551
2019-11-26T09:30:00+09:00,J5,752,748,1500
2019-11-26T09:45:00+09:00,J1,1070,951,2021
2019-11-26T09:45:00+09:00,J2,450,417,867
2019-11-26T09:45:00+09:00,J3,977,977,1954
2019-11-26T09:45:00+09:00,J4,742,687,1429
2019-11-26T09:45:00+09:00,J5,733,715,1448
2019-11-26T10:00:00+09:00,J1,1081,1136,2217
2019-11-26T10:00:00+09:00,J2,435,404,839
2019-11-26T10:00:00+09:00,J3,891,906,1797
2019-11-26T10:00:00+09:00,J4,774,687,1461
2019-11-26T10:00:00+09:00,J5,714,630,1344
2019-11-26T10:15:00+09:00,J1,1114,1165,2279
2019-11-26T10:15:00+09:00,J2,476,340,816
2019-11-26T10:15:00+09:00,J3,910,986,1896
2019-11-26T10:15:00+09:00,J4,766,720,1486
2019-11-26T10:15:00+09:00,J5,684,641,1325
2019-11-26T10:30:00+09:00,J1,1162,1109,2271
2019-11-26T10:30:00+09:00,J2,496,413,909
2019-11-26T10:30:00+09:00,J3,950,1004,1954
2019-11-26T10:30:00+09:00,J4,818,757,1575
2019-11-26T10:30:00+09:00,J5,599,502,1101
2019-11-26T10:45:00+09:00,J1,1061,1070,2131
2019-11-26T10:45:00+09:00,J2,444,427,871
2019-11-26T10:45:00+09:00,J3,987,973,1960
2019-11-26T10:45:00+09:00,J4,905,838,1743
2019-11-26T10:45:00+09:00,J5,625,559,1184
2019-11-26T11:00:00+09:00,J1,1146,1069,2215
2019-11-26T11:00:00+09:00,J2,487,458,945
2019-11-26T11:00:00+09:00,J3,1042,983,2025
2019-11-26T11:00:00+09:00,J4,797,775,1572
2019-11-26T11:00:00+09:00,J5,588,516,1104
2019-11-26T11:15:00+09:00,J1,1108,1134,2242
2019-11-26T11:15:00+09:00,J2,427,498,925
2019-11-26T11:15:00+09:00,J3,1082,969,2051
2019-11-26T11:15:00+09:00,J4,814,831,1645
2019-11-26T11:15:00+09:00,J5,476,473,949
2019-11-26T11:30:00+09:00,J1,1179,1146,2325
2019-11-26T11:30:00+09:00,J2,458,438,896
2019-11-26T11:30:00+09:00,J3,1141,1042,2183
2019-11-26T11:30:00+09:00,J4,847,910,1757
2019-11-26T11:30:00+09:00,J5,485,559,1044
2019-11-26T11:45:00+09:00,J1,1176,1269,2445
2019-11-26T11:45:00+09:00,J2,397,436,833
2019-11-26T11:45:00+09:00,J3,1128,1104,2232
2019-11-26T11:45:00+09:00,J4,894,823,1717
2019-11-26T11:45:00+09:00,J5,512,538,1050
2019-11-26T12:00:00+09:00,J1,1193,1240,2433
2019-11-26T12:00:00+09:00,J2,409,461,870
2019-11-26T12:00:00+09:00,J3,1176,1200,2376
2019-11-26T12:00:00+09:00,J4,929,959,1888
2019-11-26T12:00:00+09:00,J5,561,719,1280
2019-11-26T12:15:00+09:00,J1,966,1155,2121
2019-11-26T12:15:00+09:00,J2,412,481,893
2019-11-26T12:15:00+09:00,J3,1140,1098,2238
2019-11-26T12:15:00+09:00,J4,1023,915,1938
2019-11-26T12:15:00+09:00,J5,635,627,1262
2019-11-26T12:30:00+09:00,J1,924,1066,1990
2019-11-26T12:30:00+09:00,J2,480,522,1002
2019-11-26T12:30:00+09:00,J3,1027,1026,2053
2019-11-26T12:30:00+09:00,J4,948,959,1907
2019-11-26T12:30:00+09:00,J5,545,557,1102
2019-11-26T12:45:00+09:00,J1,974,1128,2102
2019-11-26T12:45:00+09:00,J2,389,500,889
2019-11-26T12:45:00+09:00,J3,917,1065,1982
2019-11-26T12:45:00+09:00,J4,875,843,1718
2019-11-26T12:45:00+09:00,J5,504,571,1075
2019-11-26T13:00:00+09:00,J1,1058,1102,2160
2019-11-26T13:00:00+09:00,J2,408,471,879
2019-11-26T13:00:00+09:00,J3,966,1063,2029
2019-11-26T13:00:00+09:00,J4,870,802,1672
2019-11-26T13:00:00+09:00,J5,532,510,1042
2019-11-26T13:15:00+09:00,J1,979,1145,2124
2019-11-26T13:15:00+09:00,J2,453,502,955
2019-11-26T13:15:00+09:00,J3,1012,1085,2097
2019-11-26T13:15:00+09:00,J4,868,792,1660
2019-11-26T13:15:00+09:00,J5,510,535,1045
2019-11-26T13:30:00+09:00,J1,1076,1141,2217
2019-11-26T13:30:00+09:00,J2,512,465,977
2019-11-26T13:30:00+09:00,J3,1106,1032,2138
2019-11-26T13:30:00+09:00,J4,854,848,1702
2019-11-26T13:30:00+09:00,J5,503,525,1028
2019-11-26T13:45:00+09:00,J1,996,1078,2074
2019-11-26T13:45:00+09:00,J2,489,463,952
2019-11-26T13:45:00+09:00,J3,914,923,1837
2019-11-26T13:45:00+09:00,J4,720,815,1535
2019-11-26T13:45:00+09:00,J5,492,526,1018
2019-11-26T14:00:00+09:00,J1,977,1117,2094
2019-11-26T14:00:00+09:00,J2,453,435,888
2019-11-26T14:00:00+09:00,J3,936,1016,1952
2019-11-26T14:00:00+09:00,J4,789,854,1643
2019-11-26T14:00:00+09:00,J5,452,539,991
2019-11-26T14:15:00+09:00,J1,1007,1113,2120
2019-11-26T14:15:00+09:00,J2,510,479,989
2019-11-26T14:15:00+09:00,J3,938,972,1910
2019-11-26T14:15:00+09:00,J4,799,818,1617
2019-11-26T14:15:00+09:00,J5,499,447,946
2019-11-26T14:30:00+09:00,J1,966,1097,2063
2019-11-26T14:30:00+09:00,J2,490,449,939
2019-11-26T14:30:00+09:00,J3,913,977,1890
2019-11-26T14:30:00+09:00,J4,802,775,1577
2019-11-26T14:30:00+09:00,J5,456,503,959
2019-11-26T14:45:00+09:00,J1,849,1063,1912
2019-11-26T14:45:00+09:00,J2,474,453,927
2019-11-26T14:45:00+09:00,J3,942,892,1834
2019-11-26T14:45:00+09:00,J4,732,761,1493
2019-11-26T14:45:00+09:00,J5,438,493,931
2019-11-26T15:00:00+09:00,J1,979,1087,2066
2019-11-26T15:00:00+09:00,J2,465,443,908
2019-11-26T15:00:00+09:00,J3,915,895,1810
2019-11-26T15:00:00+09:00,J4,783,798,1581
2019-11-26T15:00:00+09:00,J5,498,508,1006
2019-11-26T15:15:00+09:00,J1,983,1086,2069
2019-11-26T15:15:00+09:00,J2,496,532,1028
2019-11-26T15:15:00+09:00,J3,931,946,1877
2019-11-26T15:15:00+09:00,J4,750,819,1569
2019-11-26T15:15:00+09:00,J5,457,485,942
2019-11-26T15:30:00+09:00,J1,987,1091,2078
2019-11-26T15:30:00+09:00,J2,474,483,957
2019-11-26T15:30:00+09:00,J3,974,990,1964
2019-11-26T15:30:00+09:00,J4,723,816,1539
2019-11-26T15:30:00+09:00,J5,472,469,941
2019-11-26T15:45:00+09:00,J1,982,1106,2088
2019-11-26T15:45:00+09:00,J2,498,504,1002
2019-11-26T15:45:00+09:00,J3,870,972,1842
2019-11-26T15:45:00+09:00,J4,795,809,1604
2019-11-26T15:45:00+09:00,J5,425,510,935
2019-11-26T16:00:00+09:00,J1,922,1111,2033
2019-11-26T16:00:00+09:00,J2,514,502,1016
2019-11-26T16:00:00+09:00,J3,983,941,1924
2019-11-26T16:00:00+09:00,J4,783,845,1628
2019-11-26T16:00:00+09:00,J5,435,484,919
2019-11-26T16:15:00+09:00,J1,960,1081,2041
2019-11-26T16:15:00+09:00,J2,535,459,994
2019-11-26T16:15:00+09:00,J3,1054,924,1978
2019-11-26T16:15:00+09:00,J4,788,806,1594
2019-11-26T16:15:00+09:00,J5,447,488,935
2019-11-26T16:30:00+09:00,J1,892,1051,1943
2019-11-26T16:30:00+09:00,J2,555,438,993
2019-11-26T16:30:00+09:00,J3,1027,1002,2029
2019-11-26T16:30:00+09:00,J4,797,816,1613
2019-11-26T16:30:00+09:00,J5,455,503,958
2019-11-26T16:45:00+09:00,J1,890,1026,1916
2019-11-26T16:45:00+09:00,J2,571,467,1038
2019-11-26T16:45:00+09:00,J3,1006,1046,2052
2019-11-26T16:45:00+09:00,J4,885,830,1715
2019-11-26T16:45:00+09:00,J5,468,493,961
2019-11-26T17:00:00+09:00,J1,997,1094,2091
2019-11-26T17:00:00+09:00,J2,587,473,1060
2019-11-26T17:00:00+09:00,J3,1233,1105,2338
2019-11-26T17:00:00+09:00,J4,784,745,1529
2019-11-26T17:00:00+09:00,J5,487,517,1004
2019-11-26T17:15:00+09:00,J1,1071,1229,2300
2019-11-26T17:15:00+09:00,J2,602,517,1119
2019-11-26T17:15:00+09:00,J3,1345,1156,2501
2019-11-26T17:15:00+09:00,J4,854,803,1657
2019-11-26T17:15:00+09:00,J5,475,594,1069
2019-11-26T17:30:00+09:00,J1,1055,1193,2248
2019-11-26T17:30:00+09:00,J2,651,540,1191
2019-11-26T17:30:00+09:00,J3,1392,1259,2651
2019-11-26T17:30:00+09:00,J4,866,870,1736
2019-11-26T17:30:00+09:00,J5,534,567,1101
2019-11-26T17:45:00+09:00,J1,1084,1164,2248
2019-11-26T17:45:00+09:00,J2,639,501,1140
2019-11-26T17:45:00+09:00,J3,1405,1207,2612
2019-11-26T17:45:00+09:00,J4,911,815,1726
2019-11-26T17:45:00+09:00,J5,536,644,1180
2019-11-26T18:00:00+09:00,J1,1136,1213,2349
2019-11-26T18:00:00+09:00,J2,567,501,1068
2019-11-26T18:00:00+09:00,J3,1402,1201,2603
2019-11-26T18:00:00+09:00,J4,950,771,1721
2019-11-26T18:00:00+09:00,J5,491,594,1085
2019-11-26T18:15:00+09:00,J1,1118,1188,2306
2019-11-26T18:15:00+09:00,J2,616,521,1137
2019-11-26T18:15:00+09:00,J3,1487,1197,2684
2019-11-26T18:15:00+09:00,J4,1099,850,1949
2019-11-26T18:15:00+09:00,J5,493,602,1095
2019-11-26T18:30:00+09:00,J1,1065,1158,2223
2019-11-26T18:30:00+09:00,J2,591,475,1066
2019-11-26T18:30:00+09:00,J3,1366,1144,2510
2019-11-26T18:30:00+09:00,J4,1103,763,1866
2019-11-26T18:30:00+09:00,J5,497,541,1038
2019-11-26T18:45:00+09:00,J1,1119,1156,2275
2019-11-26T18:45:00+09:00,J2,483,462,945
2019-11-26T18:45:00+09:00,J3,1209,1050,2259
2019-11-26T18:45:00+09:00,J4,945,832,1777
2019-11-26T18:45:00+09:00,J5,412,465,877
2019-11-26T19:00:00+09:00,J1,933,1026,1959
2019-11-26T19:00:00+09:00,J2,448,417,865
2019-11-26T19:00:00+09:00,J3,1200,962,2162
2019-11-26T19:00:00+09:00,J4,969,786,1755
2019-11-26T19:00:00+09:00,J5,394,496,890
2019-11-26T19:15:00+09:00,J1,978,1108,2086
2019-11-26T19:15:00+09:00,J2,489,402,891
2019-11-26T19:15:00+09:00,J3,1135,1024,2159
2019-11-26T19:15:00+09:00,J4,975,810,1785
2019-11-26T19:15:00+09:00,J5,418,494,912
2019-11-26T19:30:00+09:00,J1,926,1131,2057
2019-11-26T19:30:00+09:00,J2,426,427,853
2019-11-26T19:30:00+09:00,J3,1151,967,2118
2019-11-26T19:30:00+09:00,J4,959,778,1737
2019-11-26T19:30:00+09:00,J5,398,474,872
2019-11-26T19:45:00+09:00,J1,925,1012,1937
2019-11-26T19:45:00+09:00,J2,430,441,871
2019-11-26T19:45:00+09:00,J3,1065,880,1945
2019-11-26T19:45:00+09:00,J4,888,816,1704
2019-11-26T19:45:00+09:00,J5,444,433,877
2019-11-26T20:00:00+09:00,J1,870,1005,1875
2019-11-26T20:00:00+09:00,J2,452,373,825
2019-11-26T20:00:00+09:00,J3,1147,991,2138
2019-11-26T20:00:00+09:00,J4,910,824,1734
2019-11-26T20:00:00+09:00,J5,455,502,957
2019-11-26T20:15:00+09:00,J1,886,1098,1984
2019-11-26T20:15:00+09:00,J2,476,410,886
2019-11-26T20:15:00+09:00,J3,1021,942,1963
2019-11-26T20:15:00+09:00,J4,959,749,1708
2019-11-26T20:15:00+09:00,J5,487,489,976
2019-11-26T20:30:00+09:00,J1,926,975,1901
2019-11-26T20:30:00+09:00,J2,376,376,752
2019-11-26T20:30:00+09:00,J3,996,876,1872
2019-11-26T20:30:00+09:00,J4,832,729,1561
2019-11-26T20:30:00+09:00,J5,497,507,1004
2019-11-26T20:45:00+09:00,J1,933,1109,2042
2019-11-26T20:45:00+09:00,J2,447,338,785
2019-11-26T20:45:00+09:00,J3,981,852,1833
2019-11-26T20:45:00+09:00,J4,782,686,1468
2019-11-26T20:45:00+09:00,J5,485,477,962
2019-11-26T21:00:00+09:00,J1,901,988,1889
2019-11-26T21:00:00+09:00,J2,392,312,704
2019-11-26T21:00:00+09:00,J3,922,761,1683
2019-11-26T21:00:00+09:00,J4,874,734,1608
2019-11-26T21:00:00+09:00,J5,452,479,931
2019-11-26T21:15:00+09:00,J1,907,1007,1914
2019-11-26T21:15:00+09:00,J2,447,367,814
2019-11-26T21:15:00+09:00,J3,842,767,1609
2019-11-26T21:15:00+09:00,J4,900,884,1784
2019-11-26T21:15:00+09:00,J5,502,443,945
2019-11-26T21:30:00+09:00,J1,917,1006,1923
2019-11-26T21:30:00+09:00,J2,509,400,909
2019-11-26T21:30:00+09:00,J3,763,729,1492
2019-11-26T21:30:00+09:00,J4,910,814,1724
2019-11-26T21:30:00+09:00,J5,526,451,977
2019-11-26T21:45:00+09:00,J1,850,963,1813
2019-11-26T21:45:00+09:00,J2,524,346,870
2019-11-26T21:45:00+09:00,J3,732,738,1470
2019-11-26T21:45:00+09:00,J4,831,777,1608
2019-11-26T21:45:00+09:00,J5,606,479,1085
2019-11-26T22:00:00+09:00,J1,915,1002,1917
2019-11-26T22:00:00+09:00,J2,411,351,762
2019-11-26T22:00:00+09:00,J3,752,824,1576
2019-11-26T22:00:00+09:00,J4,879,743,1622
2019-11-26T22:00:00+09:00,J5,511,467,978
2019-11-26T22:15:00+09:00,J1,817,994,1811
2019-11-26T22:15:00+09:00,J2,376,351,727
2019-11-26T22:15:00+09:00,J3,766,768,1534
2019-11-26T22:15:00+09:00,J4,767,683,1450
2019-11-26T22:15:00+09:00,J5,588,501,1089
2019-11-26T22:30:00+09:00,J1,858,974,1832
2019-11-26T22:30:00+09:00,J2,346,357,703
2019-11-26T22:30:00+09:00,J3,849,721,1570
2019-11-26T22:30:00+09:00,J4,744,772,1516
2019-11-26T22:30:00+09:00,J5,522,513,1035
2019-11-26T22:45:00+09:00,J1,801,908,1709
2019-11-26T22:45:00+09:00,J2,332,330,662
2019-11-26T22:45:00+09:00,J3,778,712,1490
2019-11-26T22:45:00+09:00,J4,821,758,1579
2019-11-26T22:45:00+09:00,J5,501,487,988
2019-11-26T23:00:00+09:00,J1,844,834,1678
2019-11-26T23:00:00+09:00,J2,270,299,569
2019-11-26T23:00:00+09:00,J3,849,715,1564
2019-11-26T23:00:00+09:00,J4,888,785,1673
2019-11-26T23:00:00+09:00,J5,433,432,865
2019-11-26T23:15:00+09:00,J1,766,861,1627
2019-11-26T23:15:00+09:00,J2,298,308,606
2019-11-26T23:15:00+09:00,J3,835,646,1481
2019-11-26T23:15:00+09:00,J4,793,707,1500
2019-11-26T23:15:00+09:00,J5,441,446,887
2019-11-26T23:30:00+09:00,J1,715,765,1480
2019-11-26T23:30:00+09:00,J2,294,286,580
2019-11-26T23:30:00+09:00,J3,796,713,1509
2019-11-26T23:30:00+09:00,J4,736,628,1364
2019-11-26T23:30:00+09:00,J5,383,440,823
2019-11-26T23:45:00+09:00,J1,718,794,1512
2019-11-26T23:45:00+09:00,J2,305,254,559
2019-11-26T23:45:00+09:00,J3,721,687,1408
2019-11-26T23:45:00+09:00,J4,782,662,1444
2019-11-26T23:45:00+09:00,J5,391,425,816
2019-11-27T00:00:00+09:00,J1,564,613,1177
2019-11-27T00:00:00+09:00,J2,275,292,567
2019-11-27T00:00:00+09:00,J3,706,651,1357
2019-11-27T00:00:00+09:00,J4,800,663,1463
2019-11-27T00:00:00+09:00,J5,452,378,830
2019-11-27T00:15:00+09:00,J1,441,396,837
2019-11-27T00:15:00+09:00,J2,247,314,561
2019-11-27T00:15:00+09:00,J3,495,516,1011
2019-11-27T00:15:00+09:00,J4,703,620,1323
2019-11-27T00:15:00+09:00,J5,413,416,829
2019-11-27T00:30:00+09:00,J1,302,374,676
2019-11-27T00:30:00+09:00,J2,234,301,535
2019-11-27T00:30:00+09:00,J3,481,428,909
2019-11-27T00:30:00+09:00,J4,547,620,1167
2019-11-27T00:30:00+09:00,J5,445,382,827
2019-11-27T00:45:00+09:00,J1,325,325,650
2019-11-27T00:45:00+09:00,J2,243,288,531
2019-11-27T00:45:00+09:00,J3,456,413,869
2019-11-27T00:45:00+09:00,J4,580,570,1150
2019-11-27T00:45:00+09:00,J5,467,414,881
2019-11-27T05:45:00+09:00,J1,572,582,1154
2019-11-27T05:45:00+09:00,J2,200,259,459
2019-11-27T05:45:00+09:00,J3,507,434,941
2019-11-27T05:45:00+09:00,J4,638,614,1252
2019-11-27T05:45:00+09:00,J5,470,414,884
2019-11-27T06:00:00+09:00,J1,508,525,1033
2019-11-27T06:00:00+09:00,J2,194,293,487
2019-11-27T06:00:00+09:00,J3,533,478,1011
2019-11-27T06:00:00+09:00,J4,688,680,1368
2019-11-27T06:00:00+09:00,J5,467,395,862
2019-11-27T06:15:00+09:00,J1,734,647,1381
2019-11-27T06:15:00+09:00,J2,231,242,473
2019-11-27T06:15:00+09:00,J3,588,502,1090
2019-11-27T06:15:00+09:00,J4,709,658,1367
2019-11-27T06:15:00+09:00,J5,434,435,869
2019-11-27T06:30:00+09:00,J1,585,578,1163
2019-11-27T06:30:00+09:00,J2,239,250,489
2019-11-27T06:30:00+09:00,J3,672,605,1277
2019-11-27T06:30:00+09:00,J4,696,684,1380
2019-11-27T06:30:00+09:00,J5,496,466,962
2019-11-27T06:45:00+09:00,J1,717,744,1461
2019-11-27T06:45:00+09:00,J2,275,284,559
2019-11-27T06:45:00+09:00,J3,724,642,1366
2019-11-27T06:45:00+09:00,J4,625,672,1297
2019-11-27T06:45:00+09:00,J5,463,468,931
2019-11-27T07:00:00+09:00,J1,840,910,1750
2019-11-27T07:00:00+09:00,J2,230,219,449
2019-11-27T07:00:00+09:00,J3,759,717,1476
2019-11-27T07:00:00+09:00,J4,636,631,1267
2019-11-27T07:00:00+09:00,J5,574,629,1203
2019-11-27T07:15:00+09:00,J1,961,941,1902
2019-11-27T07:15:00+09:00,J2,376,399,775
2019-11-27T07:15:00+09:00,J3,782,754,1536
2019-11-27T07:15:00+09:00,J4,641,713,1354
2019-11-27T07:15:00+09:00,J5,609,683,1292
2019-11-27T07:30:00+09:00,J1,973,964,1937
2019-11-27T07:30:00+09:00,J2,528,407,935
2019-11-27T07:30:00+09:00,J3,756,820,1576
2019-11-27T07:30:00+09:00,J4,666,783,1449
2019-11-27T07:30:00+09:00,J5,683,598,1281
2019-11-27T07:45:00+09:00,J1,1036,987,2023
2019-11-27T07:45:00+09:00,J2,714,510,1224
2019-11-27T07:45:00+09:00,J3,1000,964,1964
2019-11-27T07:45:00+09:00,J4,806,876,1682
2019-11-27T07:45:00+09:00,J5,515,490,1005
2019-11-27T08:00:00+09:00,J1,1246,1197,2443
2019-11-27T08:00:00+09:00,J2,874,670,1544
2019-11-27T08:00:00+09:00,J3,1322,1252,2574
2019-11-27T08:00:00+09:00,J4,814,1000,1814
2019-11-27T08:00:00+09:00,J5,517,505,1022
2019-11-27T08:15:00+09:00,J1,1258,1143,2401
2019-11-27T08:15:00+09:00,J2,1103,617,1720
2019-11-27T08:15:00+09:00,J3,1321,1341,2662
2019-11-27T08:15:00+09:00,J4,927,1151,2078
2019-11-27T08:15:00+09:00,J5,535,479,1014
2019-11-27T08:30:00+09:00,J1,1237,1186,2423
2019-11-27T08:30:00+09:00,J2,982,533,1515
2019-11-27T08:30:00+09:00,J3,1238,1279,2517
