日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-03-24T07:30:00+09:00,J2,657,706,1363
2019-03-24T07:30:00+09:00,J3,1047,787,1834
2019-03-24T07:30:00+09:00,J4,808,814,1622
2019-03-24T07:30:00+09:00,J5,542,591,1133
2019-03-24T07:45:00+09:00,J1,1099,1137,2236
2019-03-24T07:45:00+09:00,J2,649,646,1295
2019-03-24T07:45:00+09:00,J3,1022,800,1822
2019-03-24T07:45:00+09:00,J4,762,769,1531
2019-03-24T07:45:00+09:00,J5,602,553,1155
2019-03-24T08:00:00+09:00,J1,1157,1364,2521
2019-03-24T08:00:00+09:00,J2,928,748,1676
2019-03-24T08:00:00+09:00,J3,1120,1048,2168
2019-03-24T08:00:00+09:00,J4,818,871,1689
2019-03-24T08:00:00+09:00,J5,556,568,1124
2019-03-24T08:15:00+09:00,J1,1232,1300,2532
2019-03-24T08:15:00+09:00,J2,810,715,1525
2019-03-24T08:15:00+09:00,J3,1239,1124,2363
2019-03-24T08:15:00+09:00,J4,887,862,1749
2019-03-24T08:15:00+09:00,J5,538,571,1109
2019-03-24T08:30:00+09:00,J1,1278,1372,2650
2019-03-24T08:30:00+09:00,J2,771,743,1514
2019-03-24T08:30:00+09:00,J3,1269,1151,2420
2019-03-24T08:30:00+09:00,J4,899,954,1853
2019-03-24T08:30:00+09:00,J5,626,721,1347
2019-03-24T08:45:00+09:00,J1,1175,1296,2471
2019-03-24T08:45:00+09:00,J2,787,797,1584
2019-03-24T08:45:00+09:00,J3,1252,1247,2499
2019-03-24T08:45:00+09:00,J4,905,882,1787
2019-03-24T08:45:00+09:00,J5,650,611,1261
2019-03-24T09:00:00+09:00,J1,1203,1277,2480
2019-03-24T09:00:00+09:00,J2,870,732,1602
2019-03-24T09:00:00+09:00,J3,835,851,1686
2019-03-24T09:00:00+09:00,J4,872,833,1705
2019-03-24T09:00:00+09:00,J5,445,461,906
2019-03-24T09:15:00+09:00,J1,1218,1227,2445
2019-03-24T09:15:00+09:00,J2,697,681,1378
2019-03-24T09:15:00+09:00,J3,847,854,1701
2019-03-24T09:15:00+09:00,J4,938,784,1722
2019-03-24T09:15:00+09:00,J5,368,336,704
2019-03-24T09:30:00+09:00,J1,1215,1344,2559
2019-03-24T09:30:00+09:00,J2,782,840,1622
2019-03-24T09:30:00+09:00,J3,972,972,1944
2019-03-24T09:30:00+09:00,J4,799,828,1627
2019-03-24T09:30:00+09:00,J5,422,320,742
2019-03-24T09:45:00+09:00,J1,1169,1115,2284
2019-03-24T09:45:00+09:00,J2,871,828,1699
2019-03-24T09:45:00+09:00,J3,1010,1014,2024
2019-03-24T09:45:00+09:00,J4,804,891,1695
2019-03-24T09:45:00+09:00,J5,433,366,799
2019-03-24T10:00:00+09:00,J1,1115,1155,2270
2019-03-24T10:00:00+09:00,J2,805,728,1533
2019-03-24T10:00:00+09:00,J3,1028,921,1949
2019-03-24T10:00:00+09:00,J4,846,820,1666
2019-03-24T10:00:00+09:00,J5,424,353,777
2019-03-24T10:15:00+09:00,J1,1100,1256,2356
2019-03-24T10:15:00+09:00,J2,817,726,1543
2019-03-24T10:15:00+09:00,J3,1100,956,2056
2019-03-24T10:15:00+09:00,J4,905,875,1780
2019-03-24T10:15:00+09:00,J5,414,345,759
2019-03-24T10:30:00+09:00,J1,1253,1257,2510
2019-03-24T10:30:00+09:00,J2,821,764,1585
2019-03-24T10:30:00+09:00,J3,1099,940,2039
2019-03-24T10:30:00+09:00,J4,959,919,1878
2019-03-24T10:30:00+09:00,J5,373,394,767
2019-03-24T10:45:00+09:00,J1,1081,1314,2395
2019-03-24T10:45:00+09:00,J2,882,860,1742
2019-03-24T10:45:00+09:00,J3,1090,1002,2092
2019-03-24T10:45:00+09:00,J4,852,886,1738
2019-03-24T10:45:00+09:00,J5,433,367,800
2019-03-24T11:00:00+09:00,J1,1174,1330,2504
2019-03-24T11:00:00+09:00,J2,878,814,1692
2019-03-24T11:00:00+09:00,J3,1225,1075,2300
2019-03-24T11:00:00+09:00,J4,806,902,1708
2019-03-24T11:00:00+09:00,J5,583,607,1190
2019-03-24T11:15:00+09:00,J1,1162,1364,2526
2019-03-24T11:15:00+09:00,J2,783,577,1360
2019-03-24T11:15:00+09:00,J3,1229,1142,2371
2019-03-24T11:15:00+09:00,J4,703,850,1553
2019-03-24T11:15:00+09:00,J5,707,680,1387
2019-03-24T11:30:00+09:00,J1,1269,1322,2591
2019-03-24T11:30:00+09:00,J2,678,643,1321
2019-03-24T11:30:00+09:00,J3,1248,1046,2294
2019-03-24T11:30:00+09:00,J4,761,919,1680
2019-03-24T11:30:00+09:00,J5,713,653,1366
2019-03-24T11:45:00+09:00,J1,1234,1491,2725
2019-03-24T11:45:00+09:00,J2,703,670,1373
2019-03-24T11:45:00+09:00,J3,1304,1136,2440
2019-03-24T11:45:00+09:00,J4,727,867,1594
2019-03-24T11:45:00+09:00,J5,698,684,1382
2019-03-24T12:00:00+09:00,J1,1184,1412,2596
2019-03-24T12:00:00+09:00,J2,747,754,1501
2019-03-24T12:00:00+09:00,J3,1230,1077,2307
2019-03-24T12:00:00+09:00,J4,805,872,1677
2019-03-24T12:00:00+09:00,J5,666,688,1354
2019-03-24T12:15:00+09:00,J1,1159,1445,2604
2019-03-24T12:15:00+09:00,J2,744,635,1379
2019-03-24T12:15:00+09:00,J3,1101,995,2096
2019-03-24T12:15:00+09:00,J4,913,930,1843
2019-03-24T12:15:00+09:00,J5,506,524,1030
2019-03-24T12:30:00+09:00,J1,1165,1376,2541
2019-03-24T12:30:00+09:00,J2,777,677,1454
2019-03-24T12:30:00+09:00,J3,1090,1171,2261
2019-03-24T12:30:00+09:00,J4,911,956,1867
2019-03-24T12:30:00+09:00,J5,362,416,778
2019-03-24T12:45:00+09:00,J1,1100,1369,2469
2019-03-24T12:45:00+09:00,J2,831,689,1520
2019-03-24T12:45:00+09:00,J3,980,1111,2091
2019-03-24T12:45:00+09:00,J4,940,1001,1941
2019-03-24T12:45:00+09:00,J5,394,452,846
2019-03-24T13:00:00+09:00,J1,1156,1378,2534
2019-03-24T13:00:00+09:00,J2,775,676,1451
2019-03-24T13:00:00+09:00,J3,1094,1111,2205
2019-03-24T13:00:00+09:00,J4,822,969,1791
2019-03-24T13:00:00+09:00,J5,426,399,825
2019-03-24T13:15:00+09:00,J1,1102,1375,2477
2019-03-24T13:15:00+09:00,J2,794,748,1542
2019-03-24T13:15:00+09:00,J3,1029,1010,2039
2019-03-24T13:15:00+09:00,J4,834,941,1775
2019-03-24T13:15:00+09:00,J5,555,573,1128
2019-03-24T13:30:00+09:00,J1,1189,1329,2518
2019-03-24T13:30:00+09:00,J2,788,729,1517
2019-03-24T13:30:00+09:00,J3,1148,1026,2174
2019-03-24T13:30:00+09:00,J4,858,913,1771
2019-03-24T13:30:00+09:00,J5,653,675,1328
2019-03-24T13:45:00+09:00,J1,1139,1321,2460
2019-03-24T13:45:00+09:00,J2,795,703,1498
2019-03-24T13:45:00+09:00,J3,1171,957,2128
2019-03-24T13:45:00+09:00,J4,791,939,1730
2019-03-24T13:45:00+09:00,J5,650,632,1282
2019-03-24T14:00:00+09:00,J1,1183,1325,2508
2019-03-24T14:00:00+09:00,J2,803,737,1540
2019-03-24T14:00:00+09:00,J3,1140,1056,2196
2019-03-24T14:00:00+09:00,J4,770,952,1722
2019-03-24T14:00:00+09:00,J5,679,626,1305
2019-03-24T14:15:00+09:00,J1,1126,1312,2438
2019-03-24T14:15:00+09:00,J2,848,736,1584
2019-03-24T14:15:00+09:00,J3,1114,1021,2135
2019-03-24T14:15:00+09:00,J4,769,859,1628
2019-03-24T14:15:00+09:00,J5,675,632,1307
2019-03-24T14:30:00+09:00,J1,1112,1265,2377
2019-03-24T14:30:00+09:00,J2,751,664,1415
2019-03-24T14:30:00+09:00,J3,1078,1029,2107
2019-03-24T14:30:00+09:00,J4,784,864,1648
2019-03-24T14:30:00+09:00,J5,552,562,1114
2019-03-24T14:45:00+09:00,J1,1093,1457,2550
2019-03-24T14:45:00+09:00,J2,760,735,1495
2019-03-24T14:45:00+09:00,J3,1006,1113,2119
2019-03-24T14:45:00+09:00,J4,856,928,1784
2019-03-24T14:45:00+09:00,J5,509,531,1040
2019-03-24T15:00:00+09:00,J1,1102,1380,2482
2019-03-24T15:00:00+09:00,J2,676,807,1483
2019-03-24T15:00:00+09:00,J3,1001,1047,2048
2019-03-24T15:00:00+09:00,J4,775,799,1574
2019-03-24T15:00:00+09:00,J5,400,505,905
2019-03-24T15:15:00+09:00,J1,1169,1457,2626
2019-03-24T15:15:00+09:00,J2,712,745,1457
2019-03-24T15:15:00+09:00,J3,1055,1039,2094
2019-03-24T15:15:00+09:00,J4,733,856,1589
2019-03-24T15:15:00+09:00,J5,429,444,873
2019-03-24T15:30:00+09:00,J1,1156,1418,2574
2019-03-24T15:30:00+09:00,J2,727,689,1416
2019-03-24T15:30:00+09:00,J3,1087,1051,2138
2019-03-24T15:30:00+09:00,J4,730,810,1540
2019-03-24T15:30:00+09:00,J5,381,482,863
2019-03-24T15:45:00+09:00,J1,1135,1394,2529
2019-03-24T15:45:00+09:00,J2,734,686,1420
2019-03-24T15:45:00+09:00,J3,1066,1053,2119
2019-03-24T15:45:00+09:00,J4,796,868,1664
2019-03-24T15:45:00+09:00,J5,394,457,851
2019-03-24T16:00:00+09:00,J1,1145,1392,2537
2019-03-24T16:00:00+09:00,J2,655,698,1353
2019-03-24T16:00:00+09:00,J3,1240,1038,2278
2019-03-24T16:00:00+09:00,J4,725,834,1559
2019-03-24T16:00:00+09:00,J5,393,416,809
2019-03-24T16:15:00+09:00,J1,1184,1371,2555
2019-03-24T16:15:00+09:00,J2,763,742,1505
2019-03-24T16:15:00+09:00,J3,1369,1109,2478
2019-03-24T16:15:00+09:00,J4,687,771,1458
2019-03-24T16:15:00+09:00,J5,402,420,822
2019-03-24T16:30:00+09:00,J1,1173,1345,2518
2019-03-24T16:30:00+09:00,J2,796,672,1468
2019-03-24T16:30:00+09:00,J3,1319,1039,2358
2019-03-24T16:30:00+09:00,J4,738,829,1567
2019-03-24T16:30:00+09:00,J5,592,566,1158
2019-03-24T16:45:00+09:00,J1,1236,1339,2575
2019-03-24T16:45:00+09:00,J2,729,724,1453
2019-03-24T16:45:00+09:00,J3,1288,1169,2457
2019-03-24T16:45:00+09:00,J4,770,904,1674
2019-03-24T16:45:00+09:00,J5,621,620,1241
2019-03-24T17:00:00+09:00,J1,1120,1379,2499
2019-03-24T17:00:00+09:00,J2,765,753,1518
2019-03-24T17:00:00+09:00,J3,1308,1122,2430
2019-03-24T17:00:00+09:00,J4,737,848,1585
2019-03-24T17:00:00+09:00,J5,711,699,1410
2019-03-24T17:15:00+09:00,J1,1163,1489,2652
2019-03-24T17:15:00+09:00,J2,764,753,1517
2019-03-24T17:15:00+09:00,J3,1410,1100,2510
2019-03-24T17:15:00+09:00,J4,837,866,1703
2019-03-24T17:15:00+09:00,J5,720,746,1466
2019-03-24T17:30:00+09:00,J1,1228,1417,2645
2019-03-24T17:30:00+09:00,J2,881,714,1595
2019-03-24T17:30:00+09:00,J3,1358,1106,2464
2019-03-24T17:30:00+09:00,J4,903,904,1807
2019-03-24T17:30:00+09:00,J5,664,640,1304
2019-03-24T17:45:00+09:00,J1,1300,1365,2665
2019-03-24T17:45:00+09:00,J2,663,711,1374
2019-03-24T17:45:00+09:00,J3,1316,1198,2514
2019-03-24T17:45:00+09:00,J4,786,846,1632
2019-03-24T17:45:00+09:00,J5,609,593,1202
2019-03-24T18:00:00+09:00,J1,1321,1423,2744
2019-03-24T18:00:00+09:00,J2,709,723,1432
2019-03-24T18:00:00+09:00,J3,1430,1127,2557
2019-03-24T18:00:00+09:00,J4,764,703,1467
2019-03-24T18:00:00+09:00,J5,403,426,829
2019-03-24T18:15:00+09:00,J1,1306,1457,2763
2019-03-24T18:15:00+09:00,J2,642,715,1357
2019-03-24T18:15:00+09:00,J3,1266,1194,2460
2019-03-24T18:15:00+09:00,J4,701,625,1326
2019-03-24T18:15:00+09:00,J5,405,472,877
2019-03-24T18:30:00+09:00,J1,1265,1373,2638
2019-03-24T18:30:00+09:00,J2,683,738,1421
2019-03-24T18:30:00+09:00,J3,1197,1126,2323
2019-03-24T18:30:00+09:00,J4,756,809,1565
2019-03-24T18:30:00+09:00,J5,403,455,858
2019-03-24T18:45:00+09:00,J1,1163,1343,2506
2019-03-24T18:45:00+09:00,J2,676,677,1353
2019-03-24T18:45:00+09:00,J3,1063,1057,2120
2019-03-24T18:45:00+09:00,J4,748,883,1631
2019-03-24T18:45:00+09:00,J5,407,433,840
2019-03-24T19:00:00+09:00,J1,1116,1326,2442
2019-03-24T19:00:00+09:00,J2,769,688,1457
2019-03-24T19:00:00+09:00,J3,985,1058,2043
2019-03-24T19:00:00+09:00,J4,761,820,1581
2019-03-24T19:00:00+09:00,J5,412,419,831
2019-03-24T19:15:00+09:00,J1,1198,1226,2424
2019-03-24T19:15:00+09:00,J2,743,660,1403
2019-03-24T19:15:00+09:00,J3,1017,1014,2031
2019-03-24T19:15:00+09:00,J4,735,931,1666
2019-03-24T19:15:00+09:00,J5,409,480,889
2019-03-24T19:30:00+09:00,J1,1116,1271,2387
2019-03-24T19:30:00+09:00,J2,764,685,1449
2019-03-24T19:30:00+09:00,J3,955,978,1933
2019-03-24T19:30:00+09:00,J4,744,862,1606
2019-03-24T19:30:00+09:00,J5,374,411,785
2019-03-24T19:45:00+09:00,J1,1099,1295,2394
2019-03-24T19:45:00+09:00,J2,778,697,1475
2019-03-24T19:45:00+09:00,J3,972,1011,1983
2019-03-24T19:45:00+09:00,J4,709,778,1487
2019-03-24T19:45:00+09:00,J5,413,349,762
2019-03-24T20:00:00+09:00,J1,1115,1259,2374
2019-03-24T20:00:00+09:00,J2,791,723,1514
2019-03-24T20:00:00+09:00,J3,978,1029,2007
2019-03-24T20:00:00+09:00,J4,810,840,1650
2019-03-24T20:00:00+09:00,J5,442,409,851
2019-03-24T20:15:00+09:00,J1,1144,1243,2387
2019-03-24T20:15:00+09:00,J2,734,717,1451
2019-03-24T20:15:00+09:00,J3,883,914,1797
2019-03-24T20:15:00+09:00,J4,778,913,1691
2019-03-24T20:15:00+09:00,J5,402,420,822
2019-03-24T20:30:00+09:00,J1,1119,1221,2340
2019-03-24T20:30:00+09:00,J2,715,610,1325
2019-03-24T20:30:00+09:00,J3,1027,979,2006
2019-03-24T20:30:00+09:00,J4,843,793,1636
2019-03-24T20:30:00+09:00,J5,359,394,753
2019-03-24T20:45:00+09:00,J1,1117,1158,2275
2019-03-24T20:45:00+09:00,J2,714,600,1314
2019-03-24T20:45:00+09:00,J3,979,970,1949
2019-03-24T20:45:00+09:00,J4,714,764,1478
2019-03-24T20:45:00+09:00,J5,414,328,742
2019-03-24T21:00:00+09:00,J1,1088,1148,2236
2019-03-24T21:00:00+09:00,J2,604,619,1223
2019-03-24T21:00:00+09:00,J3,963,811,1774
2019-03-24T21:00:00+09:00,J4,667,698,1365
2019-03-24T21:00:00+09:00,J5,415,350,765
2019-03-24T21:15:00+09:00,J1,812,920,1732
2019-03-24T21:15:00+09:00,J2,430,502,932
2019-03-24T21:15:00+09:00,J3,819,601,1420
2019-03-24T21:15:00+09:00,J4,547,660,1207
2019-03-24T21:15:00+09:00,J5,353,277,630
2019-03-24T21:30:00+09:00,J1,1210,1280,2490
2019-03-24T21:30:00+09:00,J2,837,810,1647
2019-03-24T21:30:00+09:00,J3,1161,918,2079
2019-03-24T21:30:00+09:00,J4,790,970,1760
2019-03-24T21:30:00+09:00,J5,613,491,1104
2019-03-24T21:45:00+09:00,J1,987,1133,2120
2019-03-24T21:45:00+09:00,J2,543,515,1058
2019-03-24T21:45:00+09:00,J3,892,646,1538
2019-03-24T21:45:00+09:00,J4,752,804,1556
2019-03-24T21:45:00+09:00,J5,434,440,874
2019-03-24T22:00:00+09:00,J1,1111,1223,2334
2019-03-24T22:00:00+09:00,J2,619,591,1210
2019-03-24T22:00:00+09:00,J3,875,684,1559
2019-03-24T22:00:00+09:00,J4,747,760,1507
2019-03-24T22:00:00+09:00,J5,419,424,843
2019-03-24T22:15:00+09:00,J1,1093,1151,2244
2019-03-24T22:15:00+09:00,J2,547,594,1141
2019-03-24T22:15:00+09:00,J3,755,691,1446
2019-03-24T22:15:00+09:00,J4,732,834,1566
2019-03-24T22:15:00+09:00,J5,352,409,761
2019-03-24T22:30:00+09:00,J1,1038,1226,2264
2019-03-24T22:30:00+09:00,J2,596,559,1155
2019-03-24T22:30:00+09:00,J3,767,677,1444
2019-03-24T22:30:00+09:00,J4,727,820,1547
2019-03-24T22:30:00+09:00,J5,434,473,907
2019-03-24T22:45:00+09:00,J1,1001,1181,2182
2019-03-24T22:45:00+09:00,J2,563,582,1145
2019-03-24T22:45:00+09:00,J3,682,610,1292
2019-03-24T22:45:00+09:00,J4,802,765,1567
2019-03-24T22:45:00+09:00,J5,476,470,946
2019-03-24T23:00:00+09:00,J1,1018,1114,2132
2019-03-24T23:00:00+09:00,J2,667,578,1245
2019-03-24T23:00:00+09:00,J3,698,673,1371
2019-03-24T23:00:00+09:00,J4,864,777,1641
2019-03-24T23:00:00+09:00,J5,537,508,1045
2019-03-24T23:15:00+09:00,J1,981,1126,2107
2019-03-24T23:15:00+09:00,J2,775,707,1482
2019-03-24T23:15:00+09:00,J3,762,734,1496
2019-03-24T23:15:00+09:00,J4,788,820,1608
2019-03-24T23:15:00+09:00,J5,530,473,1003
2019-03-24T23:30:00+09:00,J1,975,1069,2044
2019-03-24T23:30:00+09:00,J2,668,678,1346
2019-03-24T23:30:00+09:00,J3,759,691,1450
2019-03-24T23:30:00+09:00,J4,726,803,1529
2019-03-24T23:30:00+09:00,J5,553,475,1028
2019-03-24T23:45:00+09:00,J1,963,1102,2065
2019-03-24T23:45:00+09:00,J2,697,644,1341
2019-03-24T23:45:00+09:00,J3,706,664,1370
2019-03-24T23:45:00+09:00,J4,671,742,1413
2019-03-24T23:45:00+09:00,J5,562,496,1058
2019-03-25T00:00:00+09:00,J1,786,835,1621
2019-03-25T00:00:00+09:00,J2,710,681,1391
2019-03-25T00:00:00+09:00,J3,711,655,1366
2019-03-25T00:00:00+09:00,J4,620,718,1338
2019-03-25T00:00:00+09:00,J5,568,543,1111
2019-03-25T00:15:00+09:00,J1,648,597,1245
2019-03-25T00:15:00+09:00,J2,717,676,1393
2019-03-25T00:15:00+09:00,J3,833,775,1608
2019-03-25T00:15:00+09:00,J4,727,693,1420
2019-03-25T00:15:00+09:00,J5,511,507,1018
2019-03-25T00:30:00+09:00,J1,557,579,1136
2019-03-25T00:30:00+09:00,J2,674,587,1261
2019-03-25T00:30:00+09:00,J3,880,787,1667
2019-03-25T00:30:00+09:00,J4,810,748,1558
2019-03-25T00:30:00+09:00,J5,447,470,917
2019-03-25T00:45:00+09:00,J1,493,552,1045
2019-03-25T00:45:00+09:00,J2,626,548,1174
2019-03-25T00:45:00+09:00,J3,841,737,1578
2019-03-25T00:45:00+09:00,J4,752,770,1522
2019-03-25T00:45:00+09:00,J5,438,465,903
2019-03-25T05:45:00+09:00,J1,693,657,1350
2019-03-25T05:45:00+09:00,J2,658,659,1317
2019-03-25T05:45:00+09:00,J3,924,748,1672
2019-03-25T05:45:00+09:00,J4,846,870,1716
2019-03-25T05:45:00+09:00,J5,503,457,960
2019-03-25T06:00:00+09:00,J1,702,716,1418
2019-03-25T06:00:00+09:00,J2,649,604,1253
2019-03-25T06:00:00+09:00,J3,1035,790,1825
2019-03-25T06:00:00+09:00,J4,894,896,1790
2019-03-25T06:00:00+09:00,J5,500,488,988
2019-03-25T06:15:00+09:00,J1,793,746,1539
2019-03-25T06:15:00+09:00,J2,577,528,1105
2019-03-25T06:15:00+09:00,J3,990,843,1833
2019-03-25T06:15:00+09:00,J4,843,879,1722
2019-03-25T06:15:00+09:00,J5,581,537,1118
2019-03-25T06:30:00+09:00,J1,831,897,1728
2019-03-25T06:30:00+09:00,J2,590,513,1103
2019-03-25T06:30:00+09:00,J3,875,776,1651
2019-03-25T06:30:00+09:00,J4,766,749,1515
2019-03-25T06:30:00+09:00,J5,645,552,1197
2019-03-25T06:45:00+09:00,J1,943,955,1898
2019-03-25T06:45:00+09:00,J2,624,534,1158
2019-03-25T06:45:00+09:00,J3,924,828,1752
2019-03-25T06:45:00+09:00,J4,734,797,1531
2019-03-25T06:45:00+09:00,J5,580,502,1082
2019-03-25T07:00:00+09:00,J1,1112,1153,2265
2019-03-25T07:00:00+09:00,J2,923,785,1708
2019-03-25T07:00:00+09:00,J3,1010,953,1963
2019-03-25T07:00:00+09:00,J4,847,874,1721
2019-03-25T07:00:00+09:00,J5,606,575,1181
2019-03-25T07:15:00+09:00,J1,1110,1161,2271
2019-03-25T07:15:00+09:00,J2,890,653,1543
2019-03-25T07:15:00+09:00,J3,850,954,1804
2019-03-25T07:15:00+09:00,J4,842,973,1815
2019-03-25T07:15:00+09:00,J5,651,525,1176
2019-03-25T07:30:00+09:00,J1,1052,1164,2216
2019-03-25T07:30:00+09:00,J2,749,666,1415
2019-03-25T07:30:00+09:00,J3,1207,1106,2313
2019-03-25T07:30:00+09:00,J4,966,988,1954
2019-03-25T07:30:00+09:00,J5,593,610,1203
2019-03-25T07:45:00+09:00,J1,1201,1217,2418
2019-03-25T07:45:00+09:00,J2,738,555,1293
2019-03-25T07:45:00+09:00,J3,1188,1117,2305
2019-03-25T07:45:00+09:00,J4,903,1037,1940
2019-03-25T07:45:00+09:00,J5,739,704,1443
2019-03-25T08:00:00+09:00,J1,1377,1346,2723
2019-03-25T08:00:00+09:00,J2,1049,777,1826
2019-03-25T08:00:00+09:00,J3,1375,1279,2654
2019-03-25T08:00:00+09:00,J4,957,1045,2002
2019-03-25T08:00:00+09:00,J5,630,654,1284
2019-03-25T08:15:00+09:00,J1,1318,1322,2640
2019-03-25T08:15:00+09:00,J2,1144,755,1899
2019-03-25T08:15:00+09:00,J3,1429,1474,2903
2019-03-25T08:15:00+09:00,J4,858,1133,1991
2019-03-25T08:15:00+09:00,J5,712,747,1459
2019-03-25T08:30:00+09:00,J1,1444,1365,2809
2019-03-25T08:30:00+09:00,J2,1126,705,1831
2019-03-25T08:30:00+09:00,J3,1355,1356,2711
2019-03-25T08:30:00+09:00,J4,773,1154,1927
2019-03-25T08:30:00+09:00,J5,633,673,1306
2019-03-25T08:45:00+09:00,J1,1317,1173,2490
2019-03-25T08:45:00+09:00,J2,812,616,1428
2019-03-25T08:45:00+09:00,J3,1147,1240,2387
2019-03-25T08:45:00+09:00,J4,679,957,1636
2019-03-25T08:45:00+09:00,J5,420,523,943
2019-03-25T09:00:00+09:00,J1,1190,1230,2420
2019-03-25T09:00:00+09:00,J2,746,697,1443
2019-03-25T09:00:00+09:00,J3,1021,961,1982
2019-03-25T09:00:00+09:00,J4,788,943,1731
2019-03-25T09:00:00+09:00,J5,397,464,861
2019-03-25T09:15:00+09:00,J1,1183,1082,2265
2019-03-25T09:15:00+09:00,J2,845,665,1510
2019-03-25T09:15:00+09:00,J3,1031,987,2018
2019-03-25T09:15:00+09:00,J4,805,951,1756
2019-03-25T09:15:00+09:00,J5,492,493,985
2019-03-25T09:30:00+09:00,J1,1208,1109,2317
2019-03-25T09:30:00+09:00,J2,854,618,1472
2019-03-25T09:30:00+09:00,J3,952,1022,1974
2019-03-25T09:30:00+09:00,J4,785,990,1775
2019-03-25T09:30:00+09:00,J5,428,409,837
2019-03-25T09:45:00+09:00,J1,1107,1145,2252
2019-03-25T09:45:00+09:00,J2,684,608,1292
2019-03-25T09:45:00+09:00,J3,947,910,1857
2019-03-25T09:45:00+09:00,J4,711,887,1598
2019-03-25T09:45:00+09:00,J5,428,389,817
2019-03-25T10:00:00+09:00,J1,1041,1082,2123
2019-03-25T10:00:00+09:00,J2,692,698,1390
2019-03-25T10:00:00+09:00,J3,969,887,1856
2019-03-25T10:00:00+09:00,J4,794,843,1637
2019-03-25T10:00:00+09:00,J5,407,411,818
2019-03-25T10:15:00+09:00,J1,1013,1022,2035
2019-03-25T10:15:00+09:00,J2,663,630,1293
2019-03-25T10:15:00+09:00,J3,932,862,1794
2019-03-25T10:15:00+09:00,J4,795,899,1694
2019-03-25T10:15:00+09:00,J5,393,383,776
2019-03-25T10:30:00+09:00,J1,1120,1010,2130
2019-03-25T10:30:00+09:00,J2,678,654,1332
2019-03-25T10:30:00+09:00,J3,844,853,1697
2019-03-25T10:30:00+09:00,J4,799,976,1775
2019-03-25T10:30:00+09:00,J5,405,415,820
2019-03-25T10:45:00+09:00,J1,1012,1104,2116
2019-03-25T10:45:00+09:00,J2,656,681,1337
2019-03-25T10:45:00+09:00,J3,899,864,1763
2019-03-25T10:45:00+09:00,J4,747,854,1601
2019-03-25T10:45:00+09:00,J5,358,390,748
2019-03-25T11:00:00+09:00,J1,1044,1102,2146
2019-03-25T11:00:00+09:00,J2,785,781,1566
2019-03-25T11:00:00+09:00,J3,950,911,1861
2019-03-25T11:00:00+09:00,J4,641,791,1432
2019-03-25T11:00:00+09:00,J5,355,373,728
2019-03-25T11:15:00+09:00,J1,1084,1195,2279
2019-03-25T11:15:00+09:00,J2,790,722,1512
2019-03-25T11:15:00+09:00,J3,1114,1092,2206
2019-03-25T11:15:00+09:00,J4,650,770,1420
2019-03-25T11:15:00+09:00,J5,632,603,1235
2019-03-25T11:30:00+09:00,J1,977,1067,2044
2019-03-25T11:30:00+09:00,J2,873,766,1639
2019-03-25T11:30:00+09:00,J3,1220,1124,2344
2019-03-25T11:30:00+09:00,J4,690,817,1507
2019-03-25T11:30:00+09:00,J5,653,643,1296
2019-03-25T11:45:00+09:00,J1,996,1045,2041
2019-03-25T11:45:00+09:00,J2,866,754,1620
2019-03-25T11:45:00+09:00,J3,1325,1217,2542
2019-03-25T11:45:00+09:00,J4,711,696,1407
2019-03-25T11:45:00+09:00,J5,674,696,1370
2019-03-25T12:00:00+09:00,J1,1017,1094,2111
2019-03-25T12:00:00+09:00,J2,923,827,1750
2019-03-25T12:00:00+09:00,J3,1242,1200,2442
2019-03-25T12:00:00+09:00,J4,727,742,1469
2019-03-25T12:00:00+09:00,J5,699,714,1413
2019-03-25T12:15:00+09:00,J1,1059,1118,2177
2019-03-25T12:15:00+09:00,J2,934,895,1829
2019-03-25T12:15:00+09:00,J3,1203,1092,2295
2019-03-25T12:15:00+09:00,J4,918,949,1867
2019-03-25T12:15:00+09:00,J5,726,667,1393
2019-03-25T12:30:00+09:00,J1,988,1120,2108
2019-03-25T12:30:00+09:00,J2,937,830,1767
2019-03-25T12:30:00+09:00,J3,1160,998,2158
2019-03-25T12:30:00+09:00,J4,965,958,1923
2019-03-25T12:30:00+09:00,J5,721,788,1509
2019-03-25T12:45:00+09:00,J1,1050,1151,2201
2019-03-25T12:45:00+09:00,J2,961,859,1820
2019-03-25T12:45:00+09:00,J3,1103,1048,2151
2019-03-25T12:45:00+09:00,J4,914,934,1848
2019-03-25T12:45:00+09:00,J5,696,744,1440
2019-03-25T13:00:00+09:00,J1,1072,1175,2247
2019-03-25T13:00:00+09:00,J2,891,918,1809
2019-03-25T13:00:00+09:00,J3,1075,970,2045
2019-03-25T13:00:00+09:00,J4,980,887,1867
2019-03-25T13:00:00+09:00,J5,701,666,1367
2019-03-25T13:15:00+09:00,J1,975,1115,2090
2019-03-25T13:15:00+09:00,J2,956,868,1824
2019-03-25T13:15:00+09:00,J3,1074,961,2035
2019-03-25T13:15:00+09:00,J4,962,952,1914
2019-03-25T13:15:00+09:00,J5,650,654,1304
2019-03-25T13:30:00+09:00,J1,1005,1132,2137
2019-03-25T13:30:00+09:00,J2,915,807,1722
2019-03-25T13:30:00+09:00,J3,1124,971,2095
2019-03-25T13:30:00+09:00,J4,964,895,1859
