日時,アレイ,札幌→大通り,大通り→札幌,合計
2018-08-23T20:30:00+09:00,J2,359,317,676
2018-08-23T20:30:00+09:00,J3,466,366,832
2018-08-23T20:30:00+09:00,J4,672,504,1176
2018-08-23T20:30:00+09:00,J5,532,503,1035
2018-08-23T20:45:00+09:00,J1,465,488,953
2018-08-23T20:45:00+09:00,J2,349,286,635
2018-08-23T20:45:00+09:00,J3,472,330,802
2018-08-23T20:45:00+09:00,J4,626,438,1064
2018-08-23T20:45:00+09:00,J5,497,486,983
2018-08-23T21:00:00+09:00,J1,587,652,1239
2018-08-23T21:00:00+09:00,J2,405,374,779
2018-08-23T21:00:00+09:00,J3,664,444,1108
2018-08-23T21:00:00+09:00,J4,853,782,1635
2018-08-23T21:00:00+09:00,J5,637,661,1298
2018-08-23T21:15:00+09:00,J1,424,430,854
2018-08-23T21:15:00+09:00,J2,307,330,637
2018-08-23T21:15:00+09:00,J3,425,340,765
2018-08-23T21:15:00+09:00,J4,628,599,1227
2018-08-23T21:15:00+09:00,J5,453,489,942
2018-08-23T21:30:00+09:00,J1,369,453,822
2018-08-23T21:30:00+09:00,J2,298,335,633
2018-08-23T21:30:00+09:00,J3,416,330,746
2018-08-23T21:30:00+09:00,J4,616,565,1181
2018-08-23T21:30:00+09:00,J5,492,498,990
2018-08-23T21:45:00+09:00,J1,308,345,653
2018-08-23T21:45:00+09:00,J2,282,305,587
2018-08-23T21:45:00+09:00,J3,391,301,692
2018-08-23T21:45:00+09:00,J4,626,544,1170
2018-08-23T21:45:00+09:00,J5,424,503,927
2018-08-23T22:00:00+09:00,J1,365,391,756
2018-08-23T22:00:00+09:00,J2,193,261,454
2018-08-23T22:00:00+09:00,J3,467,335,802
2018-08-23T22:00:00+09:00,J4,561,497,1058
2018-08-23T22:00:00+09:00,J5,411,483,894
2018-08-23T22:15:00+09:00,J1,336,383,719
2018-08-23T22:15:00+09:00,J2,222,259,481
2018-08-23T22:15:00+09:00,J3,400,366,766
2018-08-23T22:15:00+09:00,J4,564,474,1038
2018-08-23T22:15:00+09:00,J5,372,438,810
2018-08-23T22:30:00+09:00,J1,346,395,741
2018-08-23T22:30:00+09:00,J2,164,227,391
2018-08-23T22:30:00+09:00,J3,410,316,726
2018-08-23T22:30:00+09:00,J4,543,480,1023
2018-08-23T22:30:00+09:00,J5,432,403,835
2018-08-23T22:45:00+09:00,J1,312,319,631
2018-08-23T22:45:00+09:00,J2,191,243,434
2018-08-23T22:45:00+09:00,J3,353,290,643
2018-08-23T22:45:00+09:00,J4,525,444,969
2018-08-23T22:45:00+09:00,J5,330,314,644
2018-08-23T23:00:00+09:00,J1,298,305,603
2018-08-23T23:00:00+09:00,J2,240,269,509
2018-08-23T23:00:00+09:00,J3,359,316,675
2018-08-23T23:00:00+09:00,J4,551,457,1008
2018-08-23T23:00:00+09:00,J5,285,258,543
2018-08-23T23:15:00+09:00,J1,322,321,643
2018-08-23T23:15:00+09:00,J2,199,255,454
2018-08-23T23:15:00+09:00,J3,363,266,629
2018-08-23T23:15:00+09:00,J4,523,476,999
2018-08-23T23:15:00+09:00,J5,305,266,571
2018-08-23T23:30:00+09:00,J1,325,298,623
2018-08-23T23:30:00+09:00,J2,195,263,458
2018-08-23T23:30:00+09:00,J3,416,306,722
2018-08-23T23:30:00+09:00,J4,529,494,1023
2018-08-23T23:30:00+09:00,J5,224,213,437
2018-08-23T23:45:00+09:00,J1,325,296,621
2018-08-23T23:45:00+09:00,J2,198,244,442
2018-08-23T23:45:00+09:00,J3,392,257,649
2018-08-23T23:45:00+09:00,J4,497,450,947
2018-08-23T23:45:00+09:00,J5,268,209,477
2018-08-24T00:00:00+09:00,J1,242,249,491
2018-08-24T00:00:00+09:00,J2,233,235,468
2018-08-24T00:00:00+09:00,J3,369,263,632
2018-08-24T00:00:00+09:00,J4,437,400,837
2018-08-24T00:00:00+09:00,J5,293,240,533
2018-08-24T00:15:00+09:00,J1,252,225,477
2018-08-24T00:15:00+09:00,J2,149,207,356
2018-08-24T00:15:00+09:00,J3,221,215,436
2018-08-24T00:15:00+09:00,J4,292,282,574
2018-08-24T00:15:00+09:00,J5,344,303,647
2018-08-24T00:30:00+09:00,J1,228,209,437
2018-08-24T00:30:00+09:00,J2,205,271,476
2018-08-24T00:30:00+09:00,J3,214,181,395
2018-08-24T00:30:00+09:00,J4,169,180,349
2018-08-24T00:30:00+09:00,J5,242,360,602
2018-08-24T00:45:00+09:00,J1,254,203,457
2018-08-24T00:45:00+09:00,J2,257,289,546
2018-08-24T00:45:00+09:00,J3,239,188,427
2018-08-24T00:45:00+09:00,J4,167,188,355
2018-08-24T00:45:00+09:00,J5,255,307,562
2018-08-24T05:45:00+09:00,J1,166,131,297
2018-08-24T05:45:00+09:00,J2,336,237,573
2018-08-24T05:45:00+09:00,J3,335,245,580
2018-08-24T05:45:00+09:00,J4,512,498,1010
2018-08-24T05:45:00+09:00,J5,121,159,280
2018-08-24T06:00:00+09:00,J1,205,149,354
2018-08-24T06:00:00+09:00,J2,311,250,561
2018-08-24T06:00:00+09:00,J3,356,331,687
2018-08-24T06:00:00+09:00,J4,494,504,998
2018-08-24T06:00:00+09:00,J5,163,191,354
2018-08-24T06:15:00+09:00,J1,194,187,381
2018-08-24T06:15:00+09:00,J2,272,285,557
2018-08-24T06:15:00+09:00,J3,313,304,617
2018-08-24T06:15:00+09:00,J4,385,364,749
2018-08-24T06:15:00+09:00,J5,175,214,389
2018-08-24T06:30:00+09:00,J1,201,154,355
2018-08-24T06:30:00+09:00,J2,259,252,511
2018-08-24T06:30:00+09:00,J3,318,302,620
2018-08-24T06:30:00+09:00,J4,336,370,706
2018-08-24T06:30:00+09:00,J5,213,202,415
2018-08-24T06:45:00+09:00,J1,231,207,438
2018-08-24T06:45:00+09:00,J2,299,307,606
2018-08-24T06:45:00+09:00,J3,311,275,586
2018-08-24T06:45:00+09:00,J4,343,391,734
2018-08-24T06:45:00+09:00,J5,235,243,478
2018-08-24T07:00:00+09:00,J1,258,210,468
2018-08-24T07:00:00+09:00,J2,356,260,616
2018-08-24T07:00:00+09:00,J3,318,327,645
2018-08-24T07:00:00+09:00,J4,336,379,715
2018-08-24T07:00:00+09:00,J5,236,254,490
2018-08-24T07:15:00+09:00,J1,336,232,568
2018-08-24T07:15:00+09:00,J2,368,350,718
2018-08-24T07:15:00+09:00,J3,288,331,619
2018-08-24T07:15:00+09:00,J4,355,512,867
2018-08-24T07:15:00+09:00,J5,249,258,507
2018-08-24T07:30:00+09:00,J1,393,316,709
2018-08-24T07:30:00+09:00,J2,419,370,789
2018-08-24T07:30:00+09:00,J3,349,398,747
2018-08-24T07:30:00+09:00,J4,308,472,780
2018-08-24T07:30:00+09:00,J5,294,339,633
2018-08-24T07:45:00+09:00,J1,609,314,923
2018-08-24T07:45:00+09:00,J2,453,305,758
2018-08-24T07:45:00+09:00,J3,397,452,849
2018-08-24T07:45:00+09:00,J4,293,554,847
2018-08-24T07:45:00+09:00,J5,352,366,718
2018-08-24T08:00:00+09:00,J1,745,400,1145
2018-08-24T08:00:00+09:00,J2,512,330,842
2018-08-24T08:00:00+09:00,J3,503,539,1042
2018-08-24T08:00:00+09:00,J4,524,771,1295
2018-08-24T08:00:00+09:00,J5,371,332,703
2018-08-24T08:15:00+09:00,J1,935,529,1464
2018-08-24T08:15:00+09:00,J2,596,373,969
2018-08-24T08:15:00+09:00,J3,659,757,1416
2018-08-24T08:15:00+09:00,J4,689,1132,1821
2018-08-24T08:15:00+09:00,J5,287,235,522
2018-08-24T08:30:00+09:00,J1,1005,538,1543
2018-08-24T08:30:00+09:00,J2,669,401,1070
2018-08-24T08:30:00+09:00,J3,625,751,1376
2018-08-24T08:30:00+09:00,J4,755,1085,1840
2018-08-24T08:30:00+09:00,J5,353,310,663
2018-08-24T08:45:00+09:00,J1,712,476,1188
2018-08-24T08:45:00+09:00,J2,477,336,813
2018-08-24T08:45:00+09:00,J3,555,563,1118
2018-08-24T08:45:00+09:00,J4,634,890,1524
2018-08-24T08:45:00+09:00,J5,276,230,506
2018-08-24T09:00:00+09:00,J1,630,436,1066
2018-08-24T09:00:00+09:00,J2,395,299,694
2018-08-24T09:00:00+09:00,J3,546,373,919
2018-08-24T09:00:00+09:00,J4,625,783,1408
2018-08-24T09:00:00+09:00,J5,270,216,486
2018-08-24T09:15:00+09:00,J1,535,359,894
2018-08-24T09:15:00+09:00,J2,388,312,700
2018-08-24T09:15:00+09:00,J3,594,502,1096
2018-08-24T09:15:00+09:00,J4,645,832,1477
2018-08-24T09:15:00+09:00,J5,252,203,455
2018-08-24T09:30:00+09:00,J1,589,403,992
2018-08-24T09:30:00+09:00,J2,387,379,766
2018-08-24T09:30:00+09:00,J3,601,497,1098
2018-08-24T09:30:00+09:00,J4,707,809,1516
2018-08-24T09:30:00+09:00,J5,333,294,627
2018-08-24T09:45:00+09:00,J1,615,469,1084
2018-08-24T09:45:00+09:00,J2,372,325,697
2018-08-24T09:45:00+09:00,J3,558,479,1037
2018-08-24T09:45:00+09:00,J4,611,733,1344
2018-08-24T09:45:00+09:00,J5,362,361,723
2018-08-24T10:00:00+09:00,J1,490,444,934
2018-08-24T10:00:00+09:00,J2,277,284,561
2018-08-24T10:00:00+09:00,J3,557,403,960
2018-08-24T10:00:00+09:00,J4,572,709,1281
2018-08-24T10:00:00+09:00,J5,328,324,652
2018-08-24T10:15:00+09:00,J1,524,482,1006
2018-08-24T10:15:00+09:00,J2,374,376,750
2018-08-24T10:15:00+09:00,J3,571,450,1021
2018-08-24T10:15:00+09:00,J4,577,620,1197
2018-08-24T10:15:00+09:00,J5,359,355,714
2018-08-24T10:30:00+09:00,J1,595,502,1097
2018-08-24T10:30:00+09:00,J2,373,406,779
2018-08-24T10:30:00+09:00,J3,621,516,1137
2018-08-24T10:30:00+09:00,J4,632,688,1320
2018-08-24T10:30:00+09:00,J5,235,244,479
2018-08-24T10:45:00+09:00,J1,577,514,1091
2018-08-24T10:45:00+09:00,J2,402,386,788
2018-08-24T10:45:00+09:00,J3,633,501,1134
2018-08-24T10:45:00+09:00,J4,682,665,1347
2018-08-24T10:45:00+09:00,J5,350,302,652
2018-08-24T11:00:00+09:00,J1,555,489,1044
2018-08-24T11:00:00+09:00,J2,425,437,862
2018-08-24T11:00:00+09:00,J3,636,490,1126
2018-08-24T11:00:00+09:00,J4,676,663,1339
2018-08-24T11:00:00+09:00,J5,459,378,837
2018-08-24T11:15:00+09:00,J1,499,453,952
2018-08-24T11:15:00+09:00,J2,407,405,812
2018-08-24T11:15:00+09:00,J3,669,678,1347
2018-08-24T11:15:00+09:00,J4,663,617,1280
2018-08-24T11:15:00+09:00,J5,318,292,610
2018-08-24T11:30:00+09:00,J1,552,480,1032
2018-08-24T11:30:00+09:00,J2,540,406,946
2018-08-24T11:30:00+09:00,J3,723,615,1338
2018-08-24T11:30:00+09:00,J4,646,561,1207
2018-08-24T11:30:00+09:00,J5,347,335,682
2018-08-24T11:45:00+09:00,J1,488,495,983
2018-08-24T11:45:00+09:00,J2,502,409,911
2018-08-24T11:45:00+09:00,J3,702,549,1251
2018-08-24T11:45:00+09:00,J4,637,597,1234
2018-08-24T11:45:00+09:00,J5,285,292,577
2018-08-24T12:00:00+09:00,J1,493,491,984
2018-08-24T12:00:00+09:00,J2,537,421,958
2018-08-24T12:00:00+09:00,J3,708,676,1384
2018-08-24T12:00:00+09:00,J4,652,577,1229
2018-08-24T12:00:00+09:00,J5,432,373,805
2018-08-24T12:15:00+09:00,J1,529,578,1107
2018-08-24T12:15:00+09:00,J2,541,393,934
2018-08-24T12:15:00+09:00,J3,665,690,1355
2018-08-24T12:15:00+09:00,J4,711,628,1339
2018-08-24T12:15:00+09:00,J5,514,461,975
2018-08-24T12:30:00+09:00,J1,578,607,1185
2018-08-24T12:30:00+09:00,J2,655,456,1111
2018-08-24T12:30:00+09:00,J3,615,661,1276
2018-08-24T12:30:00+09:00,J4,637,632,1269
2018-08-24T12:30:00+09:00,J5,335,347,682
2018-08-24T12:45:00+09:00,J1,551,641,1192
2018-08-24T12:45:00+09:00,J2,650,414,1064
2018-08-24T12:45:00+09:00,J3,666,686,1352
2018-08-24T12:45:00+09:00,J4,602,637,1239
2018-08-24T12:45:00+09:00,J5,345,327,672
2018-08-24T13:00:00+09:00,J1,594,660,1254
2018-08-24T13:00:00+09:00,J2,655,483,1138
2018-08-24T13:00:00+09:00,J3,575,673,1248
2018-08-24T13:00:00+09:00,J4,640,650,1290
2018-08-24T13:00:00+09:00,J5,360,344,704
2018-08-24T13:15:00+09:00,J1,534,730,1264
2018-08-24T13:15:00+09:00,J2,583,542,1125
2018-08-24T13:15:00+09:00,J3,633,685,1318
2018-08-24T13:15:00+09:00,J4,622,594,1216
2018-08-24T13:15:00+09:00,J5,346,304,650
2018-08-24T13:30:00+09:00,J1,590,649,1239
2018-08-24T13:30:00+09:00,J2,587,539,1126
2018-08-24T13:30:00+09:00,J3,641,728,1369
2018-08-24T13:30:00+09:00,J4,524,617,1141
2018-08-24T13:30:00+09:00,J5,272,267,539
2018-08-24T13:45:00+09:00,J1,534,618,1152
2018-08-24T13:45:00+09:00,J2,539,505,1044
2018-08-24T13:45:00+09:00,J3,574,663,1237
2018-08-24T13:45:00+09:00,J4,494,546,1040
2018-08-24T13:45:00+09:00,J5,279,266,545
2018-08-24T14:00:00+09:00,J1,531,594,1125
2018-08-24T14:00:00+09:00,J2,493,459,952
2018-08-24T14:00:00+09:00,J3,592,604,1196
2018-08-24T14:00:00+09:00,J4,530,568,1098
2018-08-24T14:00:00+09:00,J5,271,293,564
2018-08-24T14:15:00+09:00,J1,514,580,1094
2018-08-24T14:15:00+09:00,J2,511,535,1046
2018-08-24T14:15:00+09:00,J3,652,631,1283
2018-08-24T14:15:00+09:00,J4,532,576,1108
2018-08-24T14:15:00+09:00,J5,266,244,510
2018-08-24T14:30:00+09:00,J1,572,609,1181
2018-08-24T14:30:00+09:00,J2,529,472,1001
2018-08-24T14:30:00+09:00,J3,603,616,1219
2018-08-24T14:30:00+09:00,J4,547,549,1096
2018-08-24T14:30:00+09:00,J5,323,263,586
2018-08-24T14:45:00+09:00,J1,532,631,1163
2018-08-24T14:45:00+09:00,J2,468,465,933
2018-08-24T14:45:00+09:00,J3,554,619,1173
2018-08-24T14:45:00+09:00,J4,482,529,1011
2018-08-24T14:45:00+09:00,J5,276,293,569
2018-08-24T15:00:00+09:00,J1,605,679,1284
2018-08-24T15:00:00+09:00,J2,481,531,1012
2018-08-24T15:00:00+09:00,J3,600,671,1271
2018-08-24T15:00:00+09:00,J4,568,504,1072
2018-08-24T15:00:00+09:00,J5,280,327,607
2018-08-24T15:15:00+09:00,J1,605,750,1355
2018-08-24T15:15:00+09:00,J2,570,636,1206
2018-08-24T15:15:00+09:00,J3,622,772,1394
2018-08-24T15:15:00+09:00,J4,543,531,1074
2018-08-24T15:15:00+09:00,J5,291,306,597
2018-08-24T15:30:00+09:00,J1,675,813,1488
2018-08-24T15:30:00+09:00,J2,568,595,1163
2018-08-24T15:30:00+09:00,J3,645,754,1399
2018-08-24T15:30:00+09:00,J4,554,572,1126
2018-08-24T15:30:00+09:00,J5,330,321,651
2018-08-24T15:45:00+09:00,J1,673,780,1453
2018-08-24T15:45:00+09:00,J2,497,496,993
2018-08-24T15:45:00+09:00,J3,626,797,1423
2018-08-24T15:45:00+09:00,J4,405,542,947
2018-08-24T15:45:00+09:00,J5,295,351,646
2018-08-24T16:00:00+09:00,J1,678,879,1557
2018-08-24T16:00:00+09:00,J2,469,546,1015
2018-08-24T16:00:00+09:00,J3,642,807,1449
2018-08-24T16:00:00+09:00,J4,537,490,1027
2018-08-24T16:00:00+09:00,J5,290,337,627
2018-08-24T16:15:00+09:00,J1,732,861,1593
2018-08-24T16:15:00+09:00,J2,494,489,983
2018-08-24T16:15:00+09:00,J3,711,865,1576
2018-08-24T16:15:00+09:00,J4,506,507,1013
2018-08-24T16:15:00+09:00,J5,301,417,718
2018-08-24T16:30:00+09:00,J1,713,794,1507
2018-08-24T16:30:00+09:00,J2,517,497,1014
2018-08-24T16:30:00+09:00,J3,717,817,1534
2018-08-24T16:30:00+09:00,J4,483,499,982
2018-08-24T16:30:00+09:00,J5,297,351,648
2018-08-24T16:45:00+09:00,J1,707,777,1484
2018-08-24T16:45:00+09:00,J2,518,499,1017
2018-08-24T16:45:00+09:00,J3,702,782,1484
2018-08-24T16:45:00+09:00,J4,516,451,967
2018-08-24T16:45:00+09:00,J5,275,339,614
2018-08-24T17:00:00+09:00,J1,663,859,1522
2018-08-24T17:00:00+09:00,J2,484,605,1089
2018-08-24T17:00:00+09:00,J3,825,856,1681
2018-08-24T17:00:00+09:00,J4,581,471,1052
2018-08-24T17:00:00+09:00,J5,309,447,756
2018-08-24T17:15:00+09:00,J1,800,969,1769
2018-08-24T17:15:00+09:00,J2,564,730,1294
2018-08-24T17:15:00+09:00,J3,951,953,1904
2018-08-24T17:15:00+09:00,J4,729,499,1228
2018-08-24T17:15:00+09:00,J5,333,464,797
2018-08-24T17:30:00+09:00,J1,851,1148,1999
2018-08-24T17:30:00+09:00,J2,702,793,1495
2018-08-24T17:30:00+09:00,J3,1133,963,2096
2018-08-24T17:30:00+09:00,J4,859,628,1487
2018-08-24T17:30:00+09:00,J5,307,476,783
2018-08-24T17:45:00+09:00,J1,806,1194,2000
2018-08-24T17:45:00+09:00,J2,703,776,1479
2018-08-24T17:45:00+09:00,J3,1194,862,2056
2018-08-24T17:45:00+09:00,J4,961,663,1624
2018-08-24T17:45:00+09:00,J5,316,499,815
2018-08-24T18:00:00+09:00,J1,860,1158,2018
2018-08-24T18:00:00+09:00,J2,669,707,1376
2018-08-24T18:00:00+09:00,J3,1220,917,2137
2018-08-24T18:00:00+09:00,J4,949,569,1518
2018-08-24T18:00:00+09:00,J5,307,481,788
2018-08-24T18:15:00+09:00,J1,915,1200,2115
2018-08-24T18:15:00+09:00,J2,667,819,1486
2018-08-24T18:15:00+09:00,J3,1097,765,1862
2018-08-24T18:15:00+09:00,J4,989,651,1640
2018-08-24T18:15:00+09:00,J5,311,536,847
2018-08-24T18:30:00+09:00,J1,867,958,1825
2018-08-24T18:30:00+09:00,J2,612,756,1368
2018-08-24T18:30:00+09:00,J3,998,731,1729
2018-08-24T18:30:00+09:00,J4,907,577,1484
2018-08-24T18:30:00+09:00,J5,295,449,744
2018-08-24T18:45:00+09:00,J1,873,893,1766
2018-08-24T18:45:00+09:00,J2,609,612,1221
2018-08-24T18:45:00+09:00,J3,770,742,1512
2018-08-24T18:45:00+09:00,J4,706,509,1215
2018-08-24T18:45:00+09:00,J5,345,440,785
2018-08-24T19:00:00+09:00,J1,776,845,1621
2018-08-24T19:00:00+09:00,J2,531,611,1142
2018-08-24T19:00:00+09:00,J3,693,606,1299
2018-08-24T19:00:00+09:00,J4,683,459,1142
2018-08-24T19:00:00+09:00,J5,310,374,684
2018-08-24T19:15:00+09:00,J1,714,878,1592
2018-08-24T19:15:00+09:00,J2,515,565,1080
2018-08-24T19:15:00+09:00,J3,712,624,1336
2018-08-24T19:15:00+09:00,J4,630,411,1041
2018-08-24T19:15:00+09:00,J5,305,372,677
2018-08-24T19:30:00+09:00,J1,613,755,1368
2018-08-24T19:30:00+09:00,J2,558,531,1089
2018-08-24T19:30:00+09:00,J3,614,646,1260
2018-08-24T19:30:00+09:00,J4,522,493,1015
2018-08-24T19:30:00+09:00,J5,323,338,661
2018-08-24T19:45:00+09:00,J1,590,816,1406
2018-08-24T19:45:00+09:00,J2,608,510,1118
2018-08-24T19:45:00+09:00,J3,568,636,1204
2018-08-24T19:45:00+09:00,J4,545,511,1056
2018-08-24T19:45:00+09:00,J5,307,283,590
2018-08-24T20:00:00+09:00,J1,590,699,1289
2018-08-24T20:00:00+09:00,J2,523,516,1039
2018-08-24T20:00:00+09:00,J3,572,582,1154
2018-08-24T20:00:00+09:00,J4,616,508,1124
2018-08-24T20:00:00+09:00,J5,296,312,608
2018-08-24T20:15:00+09:00,J1,562,780,1342
2018-08-24T20:15:00+09:00,J2,525,450,975
2018-08-24T20:15:00+09:00,J3,596,592,1188
2018-08-24T20:15:00+09:00,J4,625,566,1191
2018-08-24T20:15:00+09:00,J5,334,310,644
2018-08-24T20:30:00+09:00,J1,567,646,1213
2018-08-24T20:30:00+09:00,J2,488,429,917
2018-08-24T20:30:00+09:00,J3,574,595,1169
2018-08-24T20:30:00+09:00,J4,676,491,1167
2018-08-24T20:30:00+09:00,J5,310,312,622
2018-08-24T20:45:00+09:00,J1,474,593,1067
2018-08-24T20:45:00+09:00,J2,400,400,800
2018-08-24T20:45:00+09:00,J3,480,608,1088
2018-08-24T20:45:00+09:00,J4,610,519,1129
2018-08-24T20:45:00+09:00,J5,375,377,752
2018-08-24T21:00:00+09:00,J1,523,596,1119
2018-08-24T21:00:00+09:00,J2,383,401,784
2018-08-24T21:00:00+09:00,J3,480,511,991
2018-08-24T21:00:00+09:00,J4,628,593,1221
2018-08-24T21:00:00+09:00,J5,405,397,802
2018-08-24T21:15:00+09:00,J1,465,647,1112
2018-08-24T21:15:00+09:00,J2,366,351,717
2018-08-24T21:15:00+09:00,J3,499,493,992
2018-08-24T21:15:00+09:00,J4,685,630,1315
2018-08-24T21:15:00+09:00,J5,381,372,753
2018-08-24T21:30:00+09:00,J1,410,476,886
2018-08-24T21:30:00+09:00,J2,383,352,735
2018-08-24T21:30:00+09:00,J3,454,485,939
2018-08-24T21:30:00+09:00,J4,703,583,1286
2018-08-24T21:30:00+09:00,J5,406,367,773
2018-08-24T21:45:00+09:00,J1,417,480,897
2018-08-24T21:45:00+09:00,J2,380,323,703
2018-08-24T21:45:00+09:00,J3,437,440,877
2018-08-24T21:45:00+09:00,J4,669,559,1228
2018-08-24T21:45:00+09:00,J5,371,339,710
2018-08-24T22:00:00+09:00,J1,399,480,879
2018-08-24T22:00:00+09:00,J2,351,275,626
2018-08-24T22:00:00+09:00,J3,461,408,869
2018-08-24T22:00:00+09:00,J4,646,531,1177
2018-08-24T22:00:00+09:00,J5,370,330,700
2018-08-24T22:15:00+09:00,J1,396,449,845
2018-08-24T22:15:00+09:00,J2,316,315,631
2018-08-24T22:15:00+09:00,J3,446,412,858
2018-08-24T22:15:00+09:00,J4,642,568,1210
2018-08-24T22:15:00+09:00,J5,339,314,653
2018-08-24T22:30:00+09:00,J1,367,452,819
2018-08-24T22:30:00+09:00,J2,283,305,588
2018-08-24T22:30:00+09:00,J3,398,357,755
2018-08-24T22:30:00+09:00,J4,604,558,1162
2018-08-24T22:30:00+09:00,J5,255,234,489
2018-08-24T22:45:00+09:00,J1,377,464,841
2018-08-24T22:45:00+09:00,J2,386,256,642
2018-08-24T22:45:00+09:00,J3,445,355,800
2018-08-24T22:45:00+09:00,J4,587,498,1085
2018-08-24T22:45:00+09:00,J5,201,169,370
2018-08-24T23:00:00+09:00,J1,313,354,667
2018-08-24T23:00:00+09:00,J2,314,247,561
2018-08-24T23:00:00+09:00,J3,367,358,725
2018-08-24T23:00:00+09:00,J4,602,507,1109
2018-08-24T23:00:00+09:00,J5,180,163,343
2018-08-24T23:15:00+09:00,J1,322,343,665
2018-08-24T23:15:00+09:00,J2,260,302,562
2018-08-24T23:15:00+09:00,J3,372,422,794
2018-08-24T23:15:00+09:00,J4,637,582,1219
2018-08-24T23:15:00+09:00,J5,157,158,315
2018-08-24T23:30:00+09:00,J1,289,318,607
2018-08-24T23:30:00+09:00,J2,275,259,534
2018-08-24T23:30:00+09:00,J3,435,396,831
2018-08-24T23:30:00+09:00,J4,606,579,1185
2018-08-24T23:30:00+09:00,J5,164,142,306
2018-08-24T23:45:00+09:00,J1,374,382,756
2018-08-24T23:45:00+09:00,J2,284,254,538
2018-08-24T23:45:00+09:00,J3,416,358,774
2018-08-24T23:45:00+09:00,J4,465,475,940
2018-08-24T23:45:00+09:00,J5,143,168,311
2018-08-25T00:00:00+09:00,J1,287,322,609
2018-08-25T00:00:00+09:00,J2,265,170,435
2018-08-25T00:00:00+09:00,J3,375,299,674
2018-08-25T00:00:00+09:00,J4,455,450,905
2018-08-25T00:00:00+09:00,J5,123,92,215
2018-08-25T00:15:00+09:00,J1,224,230,454
2018-08-25T00:15:00+09:00,J2,197,191,388
2018-08-25T00:15:00+09:00,J3,293,253,546
2018-08-25T00:15:00+09:00,J4,295,262,557
2018-08-25T00:15:00+09:00,J5,143,93,236
2018-08-25T00:30:00+09:00,J1,211,225,436
2018-08-25T00:30:00+09:00,J2,169,211,380
2018-08-25T00:30:00+09:00,J3,173,146,319
2018-08-25T00:30:00+09:00,J4,330,280,610
2018-08-25T00:30:00+09:00,J5,288,259,547
2018-08-25T00:45:00+09:00,J1,230,194,424
2018-08-25T00:45:00+09:00,J2,162,189,351
2018-08-25T00:45:00+09:00,J3,200,207,407
2018-08-25T00:45:00+09:00,J4,279,270,549
2018-08-25T00:45:00+09:00,J5,338,293,631
2018-08-25T05:45:00+09:00,J1,283,264,547
2018-08-25T05:45:00+09:00,J2,191,165,356
2018-08-25T05:45:00+09:00,J3,224,263,487
2018-08-25T05:45:00+09:00,J4,304,330,634
2018-08-25T05:45:00+09:00,J5,187,254,441
2018-08-25T06:00:00+09:00,J1,242,251,493
2018-08-25T06:00:00+09:00,J2,182,177,359
2018-08-25T06:00:00+09:00,J3,199,221,420
2018-08-25T06:00:00+09:00,J4,292,272,564
2018-08-25T06:00:00+09:00,J5,231,358,589
2018-08-25T06:15:00+09:00,J1,264,292,556
2018-08-25T06:15:00+09:00,J2,182,160,342
2018-08-25T06:15:00+09:00,J3,205,152,357
2018-08-25T06:15:00+09:00,J4,330,401,731
2018-08-25T06:15:00+09:00,J5,335,343,678
2018-08-25T06:30:00+09:00,J1,230,272,502
2018-08-25T06:30:00+09:00,J2,179,167,346
2018-08-25T06:30:00+09:00,J3,170,189,359
2018-08-25T06:30:00+09:00,J4,350,368,718
2018-08-25T06:30:00+09:00,J5,298,340,638
2018-08-25T06:45:00+09:00,J1,274,280,554
2018-08-25T06:45:00+09:00,J2,178,157,335
2018-08-25T06:45:00+09:00,J3,167,213,380
2018-08-25T06:45:00+09:00,J4,411,436,847
2018-08-25T06:45:00+09:00,J5,304,343,647
2018-08-25T07:00:00+09:00,J1,287,276,563
2018-08-25T07:00:00+09:00,J2,205,161,366
2018-08-25T07:00:00+09:00,J3,187,159,346
2018-08-25T07:00:00+09:00,J4,505,476,981
2018-08-25T07:00:00+09:00,J5,324,370,694
2018-08-25T07:15:00+09:00,J1,388,398,786
2018-08-25T07:15:00+09:00,J2,202,203,405
2018-08-25T07:15:00+09:00,J3,250,225,475
2018-08-25T07:15:00+09:00,J4,412,413,825
2018-08-25T07:15:00+09:00,J5,299,329,628
2018-08-25T07:30:00+09:00,J1,348,303,651
2018-08-25T07:30:00+09:00,J2,214,205,419
2018-08-25T07:30:00+09:00,J3,265,258,523
2018-08-25T07:30:00+09:00,J4,443,437,880
2018-08-25T07:30:00+09:00,J5,265,331,596
2018-08-25T07:45:00+09:00,J1,395,358,753
2018-08-25T07:45:00+09:00,J2,207,224,431
2018-08-25T07:45:00+09:00,J3,310,297,607
2018-08-25T07:45:00+09:00,J4,442,453,895
2018-08-25T07:45:00+09:00,J5,292,295,587
2018-08-25T08:00:00+09:00,J1,498,480,978
2018-08-25T08:00:00+09:00,J2,231,235,466
2018-08-25T08:00:00+09:00,J3,573,436,1009
2018-08-25T08:00:00+09:00,J4,436,468,904
2018-08-25T08:00:00+09:00,J5,327,280,607
2018-08-25T08:15:00+09:00,J1,585,493,1078
2018-08-25T08:15:00+09:00,J2,212,235,447
2018-08-25T08:15:00+09:00,J3,619,471,1090
2018-08-25T08:15:00+09:00,J4,466,518,984
2018-08-25T08:15:00+09:00,J5,320,327,647
