日時,アレイ,札幌→大通り,大通り→札幌,合計
2020-01-26T23:15:00+09:00,J2,616,719,1335
2020-01-26T23:15:00+09:00,J3,644,577,1221
2020-01-26T23:15:00+09:00,J4,784,786,1570
2020-01-26T23:15:00+09:00,J5,438,412,850
2020-01-26T23:30:00+09:00,J1,770,779,1549
2020-01-26T23:30:00+09:00,J2,629,683,1312
2020-01-26T23:30:00+09:00,J3,535,532,1067
2020-01-26T23:30:00+09:00,J4,683,715,1398
2020-01-26T23:30:00+09:00,J5,447,459,906
2020-01-26T23:45:00+09:00,J1,766,824,1590
2020-01-26T23:45:00+09:00,J2,610,595,1205
2020-01-26T23:45:00+09:00,J3,511,444,955
2020-01-26T23:45:00+09:00,J4,712,768,1480
2020-01-26T23:45:00+09:00,J5,457,464,921
2020-01-27T00:00:00+09:00,J1,710,668,1378
2020-01-27T00:00:00+09:00,J2,586,563,1149
2020-01-27T00:00:00+09:00,J3,577,502,1079
2020-01-27T00:00:00+09:00,J4,593,636,1229
2020-01-27T00:00:00+09:00,J5,532,542,1074
2020-01-27T00:15:00+09:00,J1,477,446,923
2020-01-27T00:15:00+09:00,J2,544,511,1055
2020-01-27T00:15:00+09:00,J3,540,480,1020
2020-01-27T00:15:00+09:00,J4,731,678,1409
2020-01-27T00:15:00+09:00,J5,513,491,1004
2020-01-27T00:30:00+09:00,J1,409,358,767
2020-01-27T00:30:00+09:00,J2,484,524,1008
2020-01-27T00:30:00+09:00,J3,526,516,1042
2020-01-27T00:30:00+09:00,J4,790,716,1506
2020-01-27T00:30:00+09:00,J5,491,507,998
2020-01-27T00:45:00+09:00,J1,447,418,865
2020-01-27T00:45:00+09:00,J2,480,467,947
2020-01-27T00:45:00+09:00,J3,504,481,985
2020-01-27T00:45:00+09:00,J4,744,755,1499
2020-01-27T00:45:00+09:00,J5,513,451,964
2020-01-27T05:45:00+09:00,J1,657,616,1273
2020-01-27T05:45:00+09:00,J2,557,487,1044
2020-01-27T05:45:00+09:00,J3,467,400,867
2020-01-27T05:45:00+09:00,J4,746,732,1478
2020-01-27T05:45:00+09:00,J5,474,443,917
2020-01-27T06:00:00+09:00,J1,605,621,1226
2020-01-27T06:00:00+09:00,J2,490,507,997
2020-01-27T06:00:00+09:00,J3,543,383,926
2020-01-27T06:00:00+09:00,J4,820,746,1566
2020-01-27T06:00:00+09:00,J5,451,420,871
2020-01-27T06:15:00+09:00,J1,695,664,1359
2020-01-27T06:15:00+09:00,J2,525,501,1026
2020-01-27T06:15:00+09:00,J3,601,373,974
2020-01-27T06:15:00+09:00,J4,887,779,1666
2020-01-27T06:15:00+09:00,J5,520,481,1001
2020-01-27T06:30:00+09:00,J1,612,586,1198
2020-01-27T06:30:00+09:00,J2,511,502,1013
2020-01-27T06:30:00+09:00,J3,558,412,970
2020-01-27T06:30:00+09:00,J4,784,798,1582
2020-01-27T06:30:00+09:00,J5,610,466,1076
2020-01-27T06:45:00+09:00,J1,639,664,1303
2020-01-27T06:45:00+09:00,J2,632,604,1236
2020-01-27T06:45:00+09:00,J3,602,456,1058
2020-01-27T06:45:00+09:00,J4,850,814,1664
2020-01-27T06:45:00+09:00,J5,584,522,1106
2020-01-27T07:00:00+09:00,J1,687,657,1344
2020-01-27T07:00:00+09:00,J2,768,726,1494
2020-01-27T07:00:00+09:00,J3,628,505,1133
2020-01-27T07:00:00+09:00,J4,796,843,1639
2020-01-27T07:00:00+09:00,J5,590,583,1173
2020-01-27T07:15:00+09:00,J1,771,706,1477
2020-01-27T07:15:00+09:00,J2,968,855,1823
2020-01-27T07:15:00+09:00,J3,708,520,1228
2020-01-27T07:15:00+09:00,J4,847,862,1709
2020-01-27T07:15:00+09:00,J5,599,615,1214
2020-01-27T07:30:00+09:00,J1,809,906,1715
2020-01-27T07:30:00+09:00,J2,782,672,1454
2020-01-27T07:30:00+09:00,J3,846,713,1559
2020-01-27T07:30:00+09:00,J4,776,942,1718
2020-01-27T07:30:00+09:00,J5,584,559,1143
2020-01-27T07:45:00+09:00,J1,877,884,1761
2020-01-27T07:45:00+09:00,J2,927,723,1650
2020-01-27T07:45:00+09:00,J3,918,760,1678
2020-01-27T07:45:00+09:00,J4,772,989,1761
2020-01-27T07:45:00+09:00,J5,703,608,1311
2020-01-27T08:00:00+09:00,J1,994,951,1945
2020-01-27T08:00:00+09:00,J2,1196,783,1979
2020-01-27T08:00:00+09:00,J3,1046,951,1997
2020-01-27T08:00:00+09:00,J4,729,992,1721
2020-01-27T08:00:00+09:00,J5,776,678,1454
2020-01-27T08:15:00+09:00,J1,935,944,1879
2020-01-27T08:15:00+09:00,J2,1241,766,2007
2020-01-27T08:15:00+09:00,J3,1089,864,1953
2020-01-27T08:15:00+09:00,J4,668,1076,1744
2020-01-27T08:15:00+09:00,J5,731,705,1436
2020-01-27T08:30:00+09:00,J1,991,976,1967
2020-01-27T08:30:00+09:00,J2,1229,843,2072
2020-01-27T08:30:00+09:00,J3,1035,851,1886
2020-01-27T08:30:00+09:00,J4,728,1032,1760
2020-01-27T08:30:00+09:00,J5,722,782,1504
2020-01-27T08:45:00+09:00,J1,947,944,1891
2020-01-27T08:45:00+09:00,J2,1143,642,1785
2020-01-27T08:45:00+09:00,J3,1034,861,1895
2020-01-27T08:45:00+09:00,J4,643,869,1512
2020-01-27T08:45:00+09:00,J5,707,701,1408
2020-01-27T09:00:00+09:00,J1,987,976,1963
2020-01-27T09:00:00+09:00,J2,855,556,1411
2020-01-27T09:00:00+09:00,J3,1028,747,1775
2020-01-27T09:00:00+09:00,J4,688,784,1472
2020-01-27T09:00:00+09:00,J5,678,635,1313
2020-01-27T09:15:00+09:00,J1,941,874,1815
2020-01-27T09:15:00+09:00,J2,798,640,1438
2020-01-27T09:15:00+09:00,J3,796,666,1462
2020-01-27T09:15:00+09:00,J4,636,793,1429
2020-01-27T09:15:00+09:00,J5,451,499,950
2020-01-27T09:30:00+09:00,J1,1012,942,1954
2020-01-27T09:30:00+09:00,J2,991,930,1921
2020-01-27T09:30:00+09:00,J3,675,702,1377
2020-01-27T09:30:00+09:00,J4,596,792,1388
2020-01-27T09:30:00+09:00,J5,473,443,916
2020-01-27T09:45:00+09:00,J1,978,946,1924
2020-01-27T09:45:00+09:00,J2,1108,944,2052
2020-01-27T09:45:00+09:00,J3,776,722,1498
2020-01-27T09:45:00+09:00,J4,645,682,1327
2020-01-27T09:45:00+09:00,J5,445,388,833
2020-01-27T10:00:00+09:00,J1,881,879,1760
2020-01-27T10:00:00+09:00,J2,933,917,1850
2020-01-27T10:00:00+09:00,J3,744,676,1420
2020-01-27T10:00:00+09:00,J4,678,718,1396
2020-01-27T10:00:00+09:00,J5,330,371,701
2020-01-27T10:15:00+09:00,J1,946,888,1834
2020-01-27T10:15:00+09:00,J2,810,893,1703
2020-01-27T10:15:00+09:00,J3,681,622,1303
2020-01-27T10:15:00+09:00,J4,678,709,1387
2020-01-27T10:15:00+09:00,J5,302,380,682
2020-01-27T10:30:00+09:00,J1,883,926,1809
2020-01-27T10:30:00+09:00,J2,827,800,1627
2020-01-27T10:30:00+09:00,J3,753,555,1308
2020-01-27T10:30:00+09:00,J4,687,761,1448
2020-01-27T10:30:00+09:00,J5,372,446,818
2020-01-27T10:45:00+09:00,J1,883,886,1769
2020-01-27T10:45:00+09:00,J2,896,747,1643
2020-01-27T10:45:00+09:00,J3,722,537,1259
2020-01-27T10:45:00+09:00,J4,807,832,1639
2020-01-27T10:45:00+09:00,J5,357,425,782
2020-01-27T11:00:00+09:00,J1,928,852,1780
2020-01-27T11:00:00+09:00,J2,825,663,1488
2020-01-27T11:00:00+09:00,J3,754,545,1299
2020-01-27T11:00:00+09:00,J4,822,855,1677
2020-01-27T11:00:00+09:00,J5,365,377,742
2020-01-27T11:15:00+09:00,J1,884,900,1784
2020-01-27T11:15:00+09:00,J2,726,607,1333
2020-01-27T11:15:00+09:00,J3,899,786,1685
2020-01-27T11:15:00+09:00,J4,746,815,1561
2020-01-27T11:15:00+09:00,J5,512,555,1067
2020-01-27T11:30:00+09:00,J1,849,923,1772
2020-01-27T11:30:00+09:00,J2,641,598,1239
2020-01-27T11:30:00+09:00,J3,881,669,1550
2020-01-27T11:30:00+09:00,J4,786,807,1593
2020-01-27T11:30:00+09:00,J5,594,591,1185
2020-01-27T11:45:00+09:00,J1,906,901,1807
2020-01-27T11:45:00+09:00,J2,604,524,1128
2020-01-27T11:45:00+09:00,J3,908,694,1602
2020-01-27T11:45:00+09:00,J4,617,760,1377
2020-01-27T11:45:00+09:00,J5,504,503,1007
2020-01-27T12:00:00+09:00,J1,939,889,1828
2020-01-27T12:00:00+09:00,J2,716,572,1288
2020-01-27T12:00:00+09:00,J3,917,648,1565
2020-01-27T12:00:00+09:00,J4,702,657,1359
2020-01-27T12:00:00+09:00,J5,525,493,1018
2020-01-27T12:15:00+09:00,J1,877,1003,1880
2020-01-27T12:15:00+09:00,J2,672,549,1221
2020-01-27T12:15:00+09:00,J3,936,803,1739
2020-01-27T12:15:00+09:00,J4,661,753,1414
2020-01-27T12:15:00+09:00,J5,537,471,1008
2020-01-27T12:30:00+09:00,J1,900,942,1842
2020-01-27T12:30:00+09:00,J2,717,732,1449
2020-01-27T12:30:00+09:00,J3,884,802,1686
2020-01-27T12:30:00+09:00,J4,724,781,1505
2020-01-27T12:30:00+09:00,J5,549,509,1058
2020-01-27T12:45:00+09:00,J1,894,981,1875
2020-01-27T12:45:00+09:00,J2,820,750,1570
2020-01-27T12:45:00+09:00,J3,910,666,1576
2020-01-27T12:45:00+09:00,J4,623,667,1290
2020-01-27T12:45:00+09:00,J5,545,465,1010
2020-01-27T13:00:00+09:00,J1,908,971,1879
2020-01-27T13:00:00+09:00,J2,874,868,1742
2020-01-27T13:00:00+09:00,J3,880,601,1481
2020-01-27T13:00:00+09:00,J4,624,656,1280
2020-01-27T13:00:00+09:00,J5,427,441,868
2020-01-27T13:15:00+09:00,J1,809,949,1758
2020-01-27T13:15:00+09:00,J2,730,791,1521
2020-01-27T13:15:00+09:00,J3,838,602,1440
2020-01-27T13:15:00+09:00,J4,557,740,1297
2020-01-27T13:15:00+09:00,J5,472,454,926
2020-01-27T13:30:00+09:00,J1,817,970,1787
2020-01-27T13:30:00+09:00,J2,779,809,1588
2020-01-27T13:30:00+09:00,J3,829,590,1419
2020-01-27T13:30:00+09:00,J4,558,689,1247
2020-01-27T13:30:00+09:00,J5,442,460,902
2020-01-27T13:45:00+09:00,J1,812,1035,1847
2020-01-27T13:45:00+09:00,J2,779,767,1546
2020-01-27T13:45:00+09:00,J3,807,569,1376
2020-01-27T13:45:00+09:00,J4,619,665,1284
2020-01-27T13:45:00+09:00,J5,445,459,904
2020-01-27T14:00:00+09:00,J1,820,965,1785
2020-01-27T14:00:00+09:00,J2,744,764,1508
2020-01-27T14:00:00+09:00,J3,784,543,1327
2020-01-27T14:00:00+09:00,J4,640,665,1305
2020-01-27T14:00:00+09:00,J5,457,446,903
2020-01-27T14:15:00+09:00,J1,870,890,1760
2020-01-27T14:15:00+09:00,J2,812,760,1572
2020-01-27T14:15:00+09:00,J3,816,520,1336
2020-01-27T14:15:00+09:00,J4,561,659,1220
2020-01-27T14:15:00+09:00,J5,483,450,933
2020-01-27T14:30:00+09:00,J1,812,937,1749
2020-01-27T14:30:00+09:00,J2,929,835,1764
2020-01-27T14:30:00+09:00,J3,899,679,1578
2020-01-27T14:30:00+09:00,J4,635,650,1285
2020-01-27T14:30:00+09:00,J5,542,478,1020
2020-01-27T14:45:00+09:00,J1,894,976,1870
2020-01-27T14:45:00+09:00,J2,815,789,1604
2020-01-27T14:45:00+09:00,J3,870,728,1598
2020-01-27T14:45:00+09:00,J4,600,645,1245
2020-01-27T14:45:00+09:00,J5,487,431,918
2020-01-27T15:00:00+09:00,J1,861,994,1855
2020-01-27T15:00:00+09:00,J2,817,755,1572
2020-01-27T15:00:00+09:00,J3,854,594,1448
2020-01-27T15:00:00+09:00,J4,558,629,1187
2020-01-27T15:00:00+09:00,J5,478,498,976
2020-01-27T15:15:00+09:00,J1,850,974,1824
2020-01-27T15:15:00+09:00,J2,822,738,1560
2020-01-27T15:15:00+09:00,J3,851,652,1503
2020-01-27T15:15:00+09:00,J4,675,702,1377
2020-01-27T15:15:00+09:00,J5,516,479,995
2020-01-27T15:30:00+09:00,J1,860,998,1858
2020-01-27T15:30:00+09:00,J2,868,789,1657
2020-01-27T15:30:00+09:00,J3,900,661,1561
2020-01-27T15:30:00+09:00,J4,843,868,1711
2020-01-27T15:30:00+09:00,J5,457,463,920
2020-01-27T15:45:00+09:00,J1,843,966,1809
2020-01-27T15:45:00+09:00,J2,776,724,1500
2020-01-27T15:45:00+09:00,J3,823,631,1454
2020-01-27T15:45:00+09:00,J4,707,763,1470
2020-01-27T15:45:00+09:00,J5,542,456,998
2020-01-27T16:00:00+09:00,J1,876,980,1856
2020-01-27T16:00:00+09:00,J2,740,723,1463
2020-01-27T16:00:00+09:00,J3,862,609,1471
2020-01-27T16:00:00+09:00,J4,677,735,1412
2020-01-27T16:00:00+09:00,J5,510,467,977
2020-01-27T16:15:00+09:00,J1,858,977,1835
2020-01-27T16:15:00+09:00,J2,763,744,1507
2020-01-27T16:15:00+09:00,J3,888,522,1410
2020-01-27T16:15:00+09:00,J4,714,678,1392
2020-01-27T16:15:00+09:00,J5,531,491,1022
2020-01-27T16:30:00+09:00,J1,835,942,1777
2020-01-27T16:30:00+09:00,J2,781,725,1506
2020-01-27T16:30:00+09:00,J3,881,590,1471
2020-01-27T16:30:00+09:00,J4,656,724,1380
2020-01-27T16:30:00+09:00,J5,622,574,1196
2020-01-27T16:45:00+09:00,J1,855,930,1785
2020-01-27T16:45:00+09:00,J2,755,697,1452
2020-01-27T16:45:00+09:00,J3,897,648,1545
2020-01-27T16:45:00+09:00,J4,582,703,1285
2020-01-27T16:45:00+09:00,J5,551,514,1065
2020-01-27T17:00:00+09:00,J1,869,1024,1893
2020-01-27T17:00:00+09:00,J2,889,869,1758
2020-01-27T17:00:00+09:00,J3,942,659,1601
2020-01-27T17:00:00+09:00,J4,871,968,1839
2020-01-27T17:00:00+09:00,J5,608,579,1187
2020-01-27T17:15:00+09:00,J1,980,992,1972
2020-01-27T17:15:00+09:00,J2,808,1016,1824
2020-01-27T17:15:00+09:00,J3,1008,728,1736
2020-01-27T17:15:00+09:00,J4,1004,929,1933
2020-01-27T17:15:00+09:00,J5,705,685,1390
2020-01-27T17:30:00+09:00,J1,1004,1049,2053
2020-01-27T17:30:00+09:00,J2,845,946,1791
2020-01-27T17:30:00+09:00,J3,1062,779,1841
2020-01-27T17:30:00+09:00,J4,1018,961,1979
2020-01-27T17:30:00+09:00,J5,726,724,1450
2020-01-27T17:45:00+09:00,J1,917,939,1856
2020-01-27T17:45:00+09:00,J2,801,1014,1815
2020-01-27T17:45:00+09:00,J3,1144,775,1919
2020-01-27T17:45:00+09:00,J4,1064,941,2005
2020-01-27T17:45:00+09:00,J5,719,798,1517
2020-01-27T18:00:00+09:00,J1,974,1008,1982
2020-01-27T18:00:00+09:00,J2,814,1020,1834
2020-01-27T18:00:00+09:00,J3,1086,809,1895
2020-01-27T18:00:00+09:00,J4,1202,921,2123
2020-01-27T18:00:00+09:00,J5,710,690,1400
2020-01-27T18:15:00+09:00,J1,1031,966,1997
2020-01-27T18:15:00+09:00,J2,783,996,1779
2020-01-27T18:15:00+09:00,J3,1058,655,1713
2020-01-27T18:15:00+09:00,J4,1010,837,1847
2020-01-27T18:15:00+09:00,J5,740,872,1612
2020-01-27T18:30:00+09:00,J1,995,952,1947
2020-01-27T18:30:00+09:00,J2,825,851,1676
2020-01-27T18:30:00+09:00,J3,944,596,1540
2020-01-27T18:30:00+09:00,J4,802,716,1518
2020-01-27T18:30:00+09:00,J5,612,758,1370
2020-01-27T18:45:00+09:00,J1,966,906,1872
2020-01-27T18:45:00+09:00,J2,835,841,1676
2020-01-27T18:45:00+09:00,J3,870,535,1405
2020-01-27T18:45:00+09:00,J4,730,808,1538
2020-01-27T18:45:00+09:00,J5,575,679,1254
2020-01-27T19:00:00+09:00,J1,859,979,1838
2020-01-27T19:00:00+09:00,J2,901,872,1773
2020-01-27T19:00:00+09:00,J3,828,557,1385
2020-01-27T19:00:00+09:00,J4,752,724,1476
2020-01-27T19:00:00+09:00,J5,499,631,1130
2020-01-27T19:15:00+09:00,J1,867,890,1757
2020-01-27T19:15:00+09:00,J2,849,826,1675
2020-01-27T19:15:00+09:00,J3,847,510,1357
2020-01-27T19:15:00+09:00,J4,840,810,1650
2020-01-27T19:15:00+09:00,J5,445,623,1068
2020-01-27T19:30:00+09:00,J1,862,944,1806
2020-01-27T19:30:00+09:00,J2,771,772,1543
2020-01-27T19:30:00+09:00,J3,802,579,1381
2020-01-27T19:30:00+09:00,J4,895,877,1772
2020-01-27T19:30:00+09:00,J5,355,485,840
2020-01-27T19:45:00+09:00,J1,831,875,1706
2020-01-27T19:45:00+09:00,J2,712,731,1443
2020-01-27T19:45:00+09:00,J3,752,582,1334
2020-01-27T19:45:00+09:00,J4,837,849,1686
2020-01-27T19:45:00+09:00,J5,358,496,854
2020-01-27T20:00:00+09:00,J1,834,923,1757
2020-01-27T20:00:00+09:00,J2,744,772,1516
2020-01-27T20:00:00+09:00,J3,772,543,1315
2020-01-27T20:00:00+09:00,J4,733,794,1527
2020-01-27T20:00:00+09:00,J5,352,477,829
2020-01-27T20:15:00+09:00,J1,829,872,1701
2020-01-27T20:15:00+09:00,J2,709,612,1321
2020-01-27T20:15:00+09:00,J3,818,534,1352
2020-01-27T20:15:00+09:00,J4,679,761,1440
2020-01-27T20:15:00+09:00,J5,366,534,900
2020-01-27T20:30:00+09:00,J1,856,915,1771
2020-01-27T20:30:00+09:00,J2,711,560,1271
2020-01-27T20:30:00+09:00,J3,760,537,1297
2020-01-27T20:30:00+09:00,J4,678,735,1413
2020-01-27T20:30:00+09:00,J5,345,436,781
2020-01-27T20:45:00+09:00,J1,841,875,1716
2020-01-27T20:45:00+09:00,J2,682,587,1269
2020-01-27T20:45:00+09:00,J3,725,520,1245
2020-01-27T20:45:00+09:00,J4,674,691,1365
2020-01-27T20:45:00+09:00,J5,350,405,755
2020-01-27T21:00:00+09:00,J1,768,882,1650
2020-01-27T21:00:00+09:00,J2,722,762,1484
2020-01-27T21:00:00+09:00,J3,633,467,1100
2020-01-27T21:00:00+09:00,J4,743,746,1489
2020-01-27T21:00:00+09:00,J5,301,421,722
2020-01-27T21:15:00+09:00,J1,824,863,1687
2020-01-27T21:15:00+09:00,J2,880,860,1740
2020-01-27T21:15:00+09:00,J3,588,469,1057
2020-01-27T21:15:00+09:00,J4,710,826,1536
2020-01-27T21:15:00+09:00,J5,330,348,678
2020-01-27T21:30:00+09:00,J1,813,919,1732
2020-01-27T21:30:00+09:00,J2,821,818,1639
2020-01-27T21:30:00+09:00,J3,551,420,971
2020-01-27T21:30:00+09:00,J4,732,836,1568
2020-01-27T21:30:00+09:00,J5,359,338,697
2020-01-27T21:45:00+09:00,J1,799,811,1610
2020-01-27T21:45:00+09:00,J2,762,868,1630
2020-01-27T21:45:00+09:00,J3,583,420,1003
2020-01-27T21:45:00+09:00,J4,777,819,1596
2020-01-27T21:45:00+09:00,J5,365,343,708
2020-01-27T22:00:00+09:00,J1,775,890,1665
2020-01-27T22:00:00+09:00,J2,794,838,1632
2020-01-27T22:00:00+09:00,J3,624,514,1138
2020-01-27T22:00:00+09:00,J4,720,773,1493
2020-01-27T22:00:00+09:00,J5,373,339,712
2020-01-27T22:15:00+09:00,J1,758,870,1628
2020-01-27T22:15:00+09:00,J2,677,779,1456
2020-01-27T22:15:00+09:00,J3,621,542,1163
2020-01-27T22:15:00+09:00,J4,704,788,1492
2020-01-27T22:15:00+09:00,J5,370,308,678
2020-01-27T22:30:00+09:00,J1,772,914,1686
2020-01-27T22:30:00+09:00,J2,733,771,1504
2020-01-27T22:30:00+09:00,J3,646,595,1241
2020-01-27T22:30:00+09:00,J4,722,765,1487
2020-01-27T22:30:00+09:00,J5,389,313,702
2020-01-27T22:45:00+09:00,J1,820,840,1660
2020-01-27T22:45:00+09:00,J2,678,773,1451
2020-01-27T22:45:00+09:00,J3,642,574,1216
2020-01-27T22:45:00+09:00,J4,696,772,1468
2020-01-27T22:45:00+09:00,J5,442,468,910
2020-01-27T23:00:00+09:00,J1,740,835,1575
2020-01-27T23:00:00+09:00,J2,667,722,1389
2020-01-27T23:00:00+09:00,J3,685,595,1280
2020-01-27T23:00:00+09:00,J4,726,782,1508
2020-01-27T23:00:00+09:00,J5,447,477,924
2020-01-27T23:15:00+09:00,J1,740,842,1582
2020-01-27T23:15:00+09:00,J2,688,700,1388
2020-01-27T23:15:00+09:00,J3,626,613,1239
2020-01-27T23:15:00+09:00,J4,612,783,1395
2020-01-27T23:15:00+09:00,J5,464,505,969
2020-01-27T23:30:00+09:00,J1,763,729,1492
2020-01-27T23:30:00+09:00,J2,667,774,1441
2020-01-27T23:30:00+09:00,J3,690,565,1255
2020-01-27T23:30:00+09:00,J4,677,761,1438
2020-01-27T23:30:00+09:00,J5,533,468,1001
2020-01-27T23:45:00+09:00,J1,707,821,1528
2020-01-27T23:45:00+09:00,J2,731,692,1423
2020-01-27T23:45:00+09:00,J3,697,576,1273
2020-01-27T23:45:00+09:00,J4,608,744,1352
2020-01-27T23:45:00+09:00,J5,517,571,1088
2020-01-28T00:00:00+09:00,J1,670,748,1418
2020-01-28T00:00:00+09:00,J2,674,610,1284
2020-01-28T00:00:00+09:00,J3,663,542,1205
2020-01-28T00:00:00+09:00,J4,552,643,1195
2020-01-28T00:00:00+09:00,J5,535,540,1075
2020-01-28T00:15:00+09:00,J1,410,429,839
2020-01-28T00:15:00+09:00,J2,650,650,1300
2020-01-28T00:15:00+09:00,J3,604,460,1064
2020-01-28T00:15:00+09:00,J4,620,610,1230
2020-01-28T00:15:00+09:00,J5,453,446,899
2020-01-28T00:30:00+09:00,J1,431,451,882
2020-01-28T00:30:00+09:00,J2,760,653,1413
2020-01-28T00:30:00+09:00,J3,549,455,1004
2020-01-28T00:30:00+09:00,J4,769,640,1409
2020-01-28T00:30:00+09:00,J5,473,395,868
2020-01-28T00:45:00+09:00,J1,459,510,969
2020-01-28T00:45:00+09:00,J2,691,627,1318
2020-01-28T00:45:00+09:00,J3,563,426,989
2020-01-28T00:45:00+09:00,J4,698,726,1424
2020-01-28T00:45:00+09:00,J5,414,418,832
2020-01-28T05:45:00+09:00,J1,647,694,1341
2020-01-28T05:45:00+09:00,J2,539,519,1058
2020-01-28T05:45:00+09:00,J3,370,331,701
2020-01-28T05:45:00+09:00,J4,880,952,1832
2020-01-28T05:45:00+09:00,J5,574,555,1129
2020-01-28T06:00:00+09:00,J1,547,598,1145
2020-01-28T06:00:00+09:00,J2,590,489,1079
2020-01-28T06:00:00+09:00,J3,392,309,701
2020-01-28T06:00:00+09:00,J4,877,926,1803
2020-01-28T06:00:00+09:00,J5,570,559,1129
2020-01-28T06:15:00+09:00,J1,618,648,1266
2020-01-28T06:15:00+09:00,J2,601,512,1113
2020-01-28T06:15:00+09:00,J3,411,338,749
2020-01-28T06:15:00+09:00,J4,828,801,1629
2020-01-28T06:15:00+09:00,J5,562,590,1152
2020-01-28T06:30:00+09:00,J1,720,761,1481
2020-01-28T06:30:00+09:00,J2,600,501,1101
2020-01-28T06:30:00+09:00,J3,416,402,818
2020-01-28T06:30:00+09:00,J4,843,869,1712
2020-01-28T06:30:00+09:00,J5,606,509,1115
2020-01-28T06:45:00+09:00,J1,680,709,1389
2020-01-28T06:45:00+09:00,J2,671,491,1162
2020-01-28T06:45:00+09:00,J3,504,357,861
2020-01-28T06:45:00+09:00,J4,895,909,1804
2020-01-28T06:45:00+09:00,J5,592,541,1133
2020-01-28T07:00:00+09:00,J1,774,836,1610
2020-01-28T07:00:00+09:00,J2,732,707,1439
2020-01-28T07:00:00+09:00,J3,490,419,909
2020-01-28T07:00:00+09:00,J4,1049,943,1992
2020-01-28T07:00:00+09:00,J5,626,646,1272
2020-01-28T07:15:00+09:00,J1,845,870,1715
2020-01-28T07:15:00+09:00,J2,844,781,1625
2020-01-28T07:15:00+09:00,J3,554,445,999
2020-01-28T07:15:00+09:00,J4,973,1015,1988
2020-01-28T07:15:00+09:00,J5,630,604,1234
2020-01-28T07:30:00+09:00,J1,795,915,1710
2020-01-28T07:30:00+09:00,J2,752,660,1412
2020-01-28T07:30:00+09:00,J3,895,678,1573
2020-01-28T07:30:00+09:00,J4,984,1061,2045
2020-01-28T07:30:00+09:00,J5,588,598,1186
2020-01-28T07:45:00+09:00,J1,828,910,1738
2020-01-28T07:45:00+09:00,J2,870,805,1675
2020-01-28T07:45:00+09:00,J3,932,781,1713
2020-01-28T07:45:00+09:00,J4,960,1171,2131
2020-01-28T07:45:00+09:00,J5,581,614,1195
2020-01-28T08:00:00+09:00,J1,875,887,1762
2020-01-28T08:00:00+09:00,J2,1110,770,1880
2020-01-28T08:00:00+09:00,J3,1068,850,1918
2020-01-28T08:00:00+09:00,J4,1044,1196,2240
2020-01-28T08:00:00+09:00,J5,686,665,1351
2020-01-28T08:15:00+09:00,J1,969,966,1935
2020-01-28T08:15:00+09:00,J2,1262,922,2184
2020-01-28T08:15:00+09:00,J3,1083,891,1974
2020-01-28T08:15:00+09:00,J4,873,1193,2066
2020-01-28T08:15:00+09:00,J5,696,653,1349
2020-01-28T08:30:00+09:00,J1,1026,979,2005
2020-01-28T08:30:00+09:00,J2,1225,894,2119
2020-01-28T08:30:00+09:00,J3,1061,938,1999
2020-01-28T08:30:00+09:00,J4,957,1088,2045
2020-01-28T08:30:00+09:00,J5,631,738,1369
2020-01-28T08:45:00+09:00,J1,854,925,1779
2020-01-28T08:45:00+09:00,J2,1106,872,1978
2020-01-28T08:45:00+09:00,J3,999,851,1850
2020-01-28T08:45:00+09:00,J4,985,1137,2122
2020-01-28T08:45:00+09:00,J5,621,563,1184
2020-01-28T09:00:00+09:00,J1,985,926,1911
2020-01-28T09:00:00+09:00,J2,953,787,1740
2020-01-28T09:00:00+09:00,J3,942,841,1783
2020-01-28T09:00:00+09:00,J4,981,1016,1997
2020-01-28T09:00:00+09:00,J5,575,528,1103
2020-01-28T09:15:00+09:00,J1,904,881,1785
2020-01-28T09:15:00+09:00,J2,881,759,1640
2020-01-28T09:15:00+09:00,J3,655,571,1226
2020-01-28T09:15:00+09:00,J4,920,995,1915
2020-01-28T09:15:00+09:00,J5,519,523,1042
2020-01-28T09:30:00+09:00,J1,959,945,1904
2020-01-28T09:30:00+09:00,J2,930,710,1640
2020-01-28T09:30:00+09:00,J3,678,597,1275
2020-01-28T09:30:00+09:00,J4,891,931,1822
2020-01-28T09:30:00+09:00,J5,488,481,969
2020-01-28T09:45:00+09:00,J1,963,873,1836
2020-01-28T09:45:00+09:00,J2,832,770,1602
2020-01-28T09:45:00+09:00,J3,657,555,1212
2020-01-28T09:45:00+09:00,J4,866,927,1793
2020-01-28T09:45:00+09:00,J5,488,409,897
2020-01-28T10:00:00+09:00,J1,942,958,1900
2020-01-28T10:00:00+09:00,J2,671,762,1433
2020-01-28T10:00:00+09:00,J3,549,504,1053
2020-01-28T10:00:00+09:00,J4,823,828,1651
2020-01-28T10:00:00+09:00,J5,435,426,861
2020-01-28T10:15:00+09:00,J1,953,935,1888
2020-01-28T10:15:00+09:00,J2,735,680,1415
2020-01-28T10:15:00+09:00,J3,586,490,1076
2020-01-28T10:15:00+09:00,J4,683,731,1414
2020-01-28T10:15:00+09:00,J5,388,404,792
2020-01-28T10:30:00+09:00,J1,956,896,1852
2020-01-28T10:30:00+09:00,J2,677,636,1313
2020-01-28T10:30:00+09:00,J3,606,460,1066
2020-01-28T10:30:00+09:00,J4,625,758,1383
